"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
2,20,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0892863519376133,0.250711261774798,0.125355630887399,0.744209586503905,0.162770292310176,0.0930201211859186,0.1102002036814,0.304214792997395,0.152107396498698,0.717457820892607,0.192397841275752,0.0901443378316414,0.0903494437296369,0.255478267678658,0.127739133839329,0.741826083551975,0.14826323129528,0.109910685152745,0.0893037238012294,0.250758341759353,0.125379170879676,0.744186046511628,0.162790697674419,0.0930232558139535,0.088844115710641,0.249948614795166,0.124974307397583,0.744590909993721,0.160667855251139,0.0947412347551394,13,11,0,2,30,21,7,2
2,21,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0633044795185,0.179027754560754,0.0895138772803772,0.823529599222283,0.176470399019508,1.75820901369057e-09,0.0685043692070696,0.193431623875769,0.0967158119378844,0.816327588931833,0.183672333677015,7.73911521375e-08,0.064269066239003,0.181724313409751,0.0908621567048757,0.822179485091489,0.177818678444006,1.83646450461029e-06,0.0633046145464176,0.179028132992327,0.0895140664961637,0.823529411764706,0.176470588235294,0,0.0633044313563657,0.179027597340347,0.0895137986701737,0.823529087914323,0.176470320409304,5.91676372351101e-07,48,39,9,0,3,3,0,0
2,22,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0322155372218394,0.0910612904525922,0.0455306452262961,0.824034572165008,0.11112950791132,0.0648359199236722,0.03616349405861,0.102268339671201,0.0511341698356003,0.818431047555704,0.111705095686529,0.0698638567577667,0.0372303722376067,0.104692622589525,0.0523463112947626,0.817218906096542,0.118033624347888,0.0647474695555705,0.0321876624516099,0.0909822866344605,0.0454911433172303,0.824074074074074,0.111111111111111,0.0648148148148148,0.03218615268066,0.090977382744888,0.0454886913724439,0.82407652601886,0.111117502343402,0.0648059716377377,70,60,8,2,38,29,4,5
2,23,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0443651298918914,0.124525065145474,0.0622625325727368,0.907399460904865,0.0246939891663936,0.0679065499287413,0.0938370437044401,0.24508931500069,0.122544657500345,0.764188565209343,0.0697885164207466,0.16602291836991,0.039530360757673,0.111719799817757,0.0558598999088785,0.899425923434744,0.0310966218302519,0.0694774547350043,0.0443676443739142,0.124530327428878,0.0622651637144391,0.907407407407407,0.0246913580246914,0.0679012345679012,0.0435903879545199,0.12227999462122,0.0611399973106102,0.906962252715785,0.0258165244285203,0.0672212228556946,11,7,1,3,151,140,3,8
2,24,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0646243927025189,0.175755563685496,0.087877781842748,0.957442999234052,0.0212785003831493,0.0212785003827985,0.0646228789901993,0.175751369807942,0.087875684903971,0.957440902295275,0.0212799411575661,0.0212791565471587,0.0530981420753644,0.141544418973981,0.0707722094869904,0.940337426878295,0.0298312861245416,0.0298312869971637,0.0646269826791145,0.175763182238668,0.087881591119334,0.957446808510638,0.0212765957446809,0.0212765957446809,0.0646263111251482,0.175761264791971,0.0878806323959853,0.95744584978729,0.0212771629741809,0.0212769872385295,41,40,1,0,6,5,0,1
2,25,0.869565217391304,0.0869565217391304,0.0434782608695652,0.313193529800097,0.844205297728118,0.422102648864059,0.447462568527245,0.414228739428032,0.138308692044723,0.264125125740161,0.731688587395535,0.365844293697767,0.503720923693537,0.335159505343301,0.161119570963162,0.30389163809156,0.82509509481294,0.41254754740647,0.457017669984835,0.397530738392705,0.14545159162246,0.304388959595416,0.822463768115942,0.411231884057971,0.458333333333333,0.402777777777778,0.138888888888889,0.303617261449946,0.822884234917227,0.411442117458614,0.458123099932691,0.399034057287797,0.142842842779513,25,8,15,2,47,25,14,8
3,1,0.826086956521739,0.130434782608696,0.0434782608695652,0.0853449544585171,0.24094147571424,0.12047073785712,0.705616218664619,0.184287137561841,0.11009664377354,0.201299559711349,0.569211766605088,0.284605883302544,0.541481073219195,0.267090822263402,0.191428104517402,0.00872439072381942,0.0232967651675485,0.0116483825837742,0.823785388916725,0.121087967629936,0.0551266434533394,0.010597942216489,0.0296354065119906,0.0148177032559953,0.820627802690583,0.121076233183857,0.0582959641255605,0.0122063145053308,0.0335719640539636,0.0167859820269818,0.814206233258354,0.125529523845099,0.0602642428965471,28,14,8,6,195,169,19,7
3,2,0.826086956521739,0.130434782608696,0.0434782608695652,0.101323447798794,0.283846632474769,0.141923316237385,0.684163640284354,0.218513415982668,0.0973229437329776,0.202083308437072,0.568935148507052,0.284467574253526,0.541619382268213,0.296441342439658,0.161939275292128,0.102694181681091,0.288176026973031,0.144088013486516,0.681998943035223,0.218230795695767,0.0997702612690092,0.0859159950498252,0.240409207161125,0.120204603580563,0.705882352941177,0.205882352941176,0.0882352941176471,0.0879842714221081,0.246089510747788,0.123044755373894,0.703042201147845,0.207983362520523,0.0889744363316319,8,3,3,2,26,21,4,1
3,3,0.826086956521739,0.130434782608696,0.0434782608695652,0.0120870795173558,0.0324660222410376,0.0162330111205188,0.813332213218634,0.146667793729214,0.0399999930521514,0.0120878401430117,0.0324675321157848,0.0162337660578924,0.813330844174498,0.146668548666588,0.0400006071589136,0.0164543905984459,0.0415903556513269,0.0207951778256634,0.806645536045427,0.151229960434359,0.0421245035202143,0.0120861803061734,0.032463768115942,0.016231884057971,0.813333333333333,0.146666666666667,0.04,0.0120874671100386,0.0324668710685411,0.0162334355342705,0.81333159997039,0.146668218142966,0.0400001818866434,144,118,20,6,6,4,2,0
3,4,0.826086956521739,0.130434782608696,0.0434782608695652,0.0241491820720345,0.0645732696871388,0.0322866348435694,0.79380032167817,0.156219386250737,0.0499802920710931,0.0332457850356164,0.0892563749984901,0.044628187499245,0.781458769022494,0.165561643208253,0.0529795877692529,0.0236696731900417,0.0643932720926572,0.0321966360463286,0.793890320475411,0.154464847845448,0.0516448316791418,0.0241842737285658,0.0646739130434783,0.0323369565217392,0.79375,0.15625,0.05,0.0237609855488461,0.0640829956971179,0.0320414978485589,0.79404545867318,0.155223853099518,0.0507306882273019,10,10,0,0,150,117,25,8
3,5,0.826086956521739,0.130434782608696,0.0434782608695652,0.0444466655545214,0.122103695522523,0.0610518477612618,0.808513369576002,0.191486630369957,5.40405748788109e-11,0.0444482504601495,0.122109094061776,0.0610545470308879,0.808510635426565,0.191489329639584,3.49338516700931e-08,0.0483015141339479,0.134733453057923,0.0673667265289615,0.802193767874038,0.197801509137657,4.72298830476289e-06,0.0444482761526427,0.122109158186864,0.061054579093432,0.808510638297872,0.191489361702128,0,0.0444482694523007,0.122109148816581,0.0610545744082906,0.808510622711973,0.191489357016986,2.02710411736575e-08,50,40,10,0,44,36,8,0
3,6,0.826086956521739,0.130434782608696,0.0434782608695652,0.0298942542383646,0.0831202667995796,0.0415601333997898,0.867647089921529,0.102941584110174,0.0294113259682968,0.0298950311088955,0.0831211790149166,0.0415605895074582,0.867647546029197,0.102938285256239,0.0294141687145635,0.0208287649129619,0.058470406556858,0.029235203278429,0.855322159800168,0.112697351062123,0.031980489137709,0.0298942959784168,0.0831202046035806,0.0415601023017903,0.867647058823529,0.102941176470588,0.0294117647058824,0.0298942354359244,0.0831200452010081,0.0415600226005041,0.867646979122243,0.102941250657406,0.0294117702203513,37,32,3,2,31,27,4,0
3,7,0.826086956521739,0.130434782608696,0.0434782608695652,0.0332627672178645,0.0939183929021025,0.0469591964510512,0.805003798570545,0.177393979059747,0.0176022223697076,0.0673211753400271,0.173196668073786,0.0865983340368931,0.7485276467676,0.217033116645589,0.0344392365868112,0.038555502610688,0.108439564779319,0.0542197823896597,0.793981910618833,0.184654564998355,0.0213635243828112,0.0387179476206585,0.108178053830228,0.0540890269151139,0.791666666666667,0.18452380952381,0.0238095238095238,0.0405459403313426,0.113904553845655,0.0569522769228274,0.791841196668209,0.187387059531523,0.0207717438002684,120,105,15,0,216,161,47,8
3,8,0.826086956521739,0.130434782608696,0.0434782608695652,0.0587145440818908,0.166007068408305,0.0830035342041524,0.909090490725892,0.0909095054083214,3.8657871652495e-09,0.0587191236270153,0.166020237950571,0.0830101189752854,0.909097075497025,0.0909028754387376,4.90642378557645e-08,0.0518528284305296,0.145760481290252,0.072880240645126,0.898967197166865,0.101025068888905,7.73394423031136e-06,0.058714835191455,0.16600790513834,0.0830039525691699,0.909090909090909,0.0909090909090909,0,0.058714101657853,0.166005822885039,0.0830029114425195,0.909089867964259,0.0909097173554334,4.14680308026972e-07,34,30,4,0,21,20,1,0
3,9,0.826086956521739,0.130434782608696,0.0434782608695652,0.0413532038169876,0.109087015192159,0.0545435075960795,0.871631245262454,0.0758912750126161,0.0524774797249298,0.0383464091977728,0.106993318546633,0.0534966592733167,0.807036109102699,0.0959889707544193,0.0969749201428819,0.0476845824836852,0.120341415643707,0.0601707078218537,0.882541678080145,0.0702640747868419,0.0471942471330133,0.0490105359372461,0.128419234091563,0.0642096170457817,0.880794701986755,0.0662251655629139,0.0529801324503311,0.0457147675885279,0.115791357390324,0.0578956786951622,0.8799512112381,0.0725391039135334,0.0475096848483662,89,84,4,1,62,49,6,7
3,10,0.826086956521739,0.130434782608696,0.0434782608695652,0.0313378893418575,0.0835059505760234,0.0417529752880117,0.792341445855267,0.122427317987156,0.085231236157577,0.0758724782296482,0.212328958675916,0.106164479337958,0.719922477183781,0.196999489568117,0.0830780332481019,0.0279958857073419,0.0719052501907817,0.0359526250953908,0.79375059570217,0.126818518332874,0.079430885964956,0.0278527449234646,0.0727346607070296,0.0363673303535148,0.789719626168224,0.135514018691589,0.0747663551401869,0.0325145722767614,0.0840378003627937,0.0420189001813969,0.788903294358409,0.125599544590629,0.0854971610509621,113,80,24,9,101,89,5,7
3,11,0.826086956521739,0.130434782608696,0.0434782608695652,0.0994307821520556,0.275098217331179,0.137549108665589,0.963636065187329,0.0363639303643348,4.44833658424774e-09,0.09942854783999,0.27509245779521,0.137546228897605,0.963633185419344,0.036366799601438,1.49792178587714e-08,0.087985982818683,0.245410363008348,0.122705181504174,0.948792138025913,0.0511970420703997,1.08199036870302e-05,0.0994310131392381,0.275098814229249,0.137549407114624,0.963636363636364,0.0363636363636364,0,0.0994307527257589,0.275097827268025,0.137548913634012,0.963635870155751,0.0363634060188439,7.2382540451087e-07,38,37,1,0,17,16,1,0
3,12,0.826086956521739,0.130434782608696,0.0434782608695652,0.0774573180111359,0.191998204711988,0.0959991023559941,0.730087854165745,0.132744253568445,0.13716789226581,0.0774806178975258,0.191834389341303,0.0959171946706515,0.730169761851088,0.132515410835114,0.137314827313798,0.0783155593878396,0.197275132871804,0.0986375664359022,0.727449390085837,0.136130600211645,0.136420009702518,0.0774571447031699,0.191996921893036,0.0959984609465179,0.730088495575221,0.132743362831858,0.13716814159292,0.0855654050416653,0.223295775754053,0.111647887877026,0.714439068644713,0.145845614079031,0.139715317276256,219,160,28,31,7,5,2,0
3,13,0.826086956521739,0.130434782608696,0.0434782608695652,0.0654015101121791,0.165589396303427,0.0827946981517137,0.743292258370025,0.207536679796875,0.0491710618330996,0.0725504147162477,0.203564949380694,0.101782474690347,0.724304481831392,0.17011933009107,0.105576188077538,0.0709874109072644,0.178833497784058,0.0894167488920291,0.741852609296297,0.219851531500725,0.0382958592029783,0.0668486651809053,0.164662349676226,0.0823311748381129,0.74468085106383,0.212765957446809,0.0425531914893617,0.0674396573950859,0.171184613595365,0.0855923067976826,0.746854161577081,0.216027089406378,0.0371187490165412,37,28,9,0,10,7,1,2
3,14,0.826086956521739,0.130434782608696,0.0434782608695652,0.0937190503323888,0.243150543914389,0.121575271957194,0.704511684564545,0.236933254602486,0.0585550608329688,0.0933087961213608,0.262266443260667,0.131133221630333,0.694953734891406,0.208762889772798,0.0962833753357963,0.0962336423336605,0.246288192234757,0.123144096117379,0.702942860404361,0.242186702815286,0.0548704367803531,0.0936038426963195,0.245923913043478,0.122961956521739,0.703125,0.234375,0.0625,0.0937186867187462,0.24315063964766,0.12157531982383,0.704511636697909,0.236932064786933,0.0585562985151582,32,22,6,4,32,23,9,0
3,15,0.826086956521739,0.130434782608696,0.0434782608695652,0.0731916190676949,0.205315568979931,0.102657784489966,0.888885553005919,0.0277769981187299,0.0833374488753509,0.0731899389503136,0.205309825168932,0.102654912584466,0.888887312928272,0.0277798700242299,0.0833328170474977,0.0649637406162638,0.183228672902774,0.0916143364513871,0.877855786404624,0.0388204461573085,0.0833237674380674,0.0731914615944495,0.205314009661836,0.102657004830918,0.888888888888889,0.0277777777777778,0.0833333333333333,0.073189713771611,0.205308538117204,0.102654269058602,0.8888891547105,0.0277805135500939,0.0833303317394061,23,20,0,3,13,12,1,0
3,16,0.826086956521739,0.130434782608696,0.0434782608695652,0.0272079586000352,0.0722612953529717,0.0361306476764859,0.796561190256169,0.166565430285182,0.0368733794586493,0.0780676644383481,0.195501680443384,0.0977508402216922,0.728336116300047,0.223755902998114,0.047907980701839,0.0354670009863198,0.0926946224248556,0.0463473112124278,0.786305853911871,0.176782093821123,0.0369120522670058,0.0374910197186781,0.0991304347826087,0.0495652173913043,0.785,0.18,0.035,0.0362974450759451,0.0928534698969672,0.0464267349484836,0.783908476601764,0.176861517557179,0.0392300058410568,77,69,7,1,123,88,29,6
3,17,0.826086956521739,0.130434782608696,0.0434782608695652,0.0578008582973941,0.163372205481424,0.081686102740712,0.787879108018058,0.212120885349408,6.63253472380651e-09,0.0624506287601259,0.176630082559109,0.0883150412795543,0.781249979006538,0.21874982388825,1.97105211783731e-07,0.057631964426022,0.162883541876491,0.0814417709382456,0.788121691715036,0.211876553546941,1.75473802243216e-06,0.0578010844355983,0.163372859025033,0.0816864295125165,0.787878787878788,0.212121212121212,0,0.057801252257423,0.163373402191501,0.0816867010957504,0.787877859541676,0.212121483704446,6.56753877702152e-07,3,3,0,0,63,49,14,0
3,18,0.826086956521739,0.130434782608696,0.0434782608695652,0.0724571433352198,0.196902260859696,0.0984511304298478,0.924538086951587,0.0566005275004699,0.0188613855479432,0.0414108847600267,0.112532587525881,0.0562662937629403,0.882353250284679,0.0882350012843605,0.02941174843096,0.0678779202277238,0.180510268588268,0.0902551342941339,0.916342090815873,0.0569942125862228,0.0266636965979042,0.0724508684686452,0.196882690730107,0.0984413453650533,0.924528301886792,0.0566037735849057,0.0188679245283019,0.0724509256497829,0.196882041811809,0.0984410209059045,0.924527977427644,0.0566027099640006,0.0188693126083557,33,29,3,1,20,20,0,0
3,19,0.826086956521739,0.130434782608696,0.0434782608695652,0.0934264537293212,0.242705563149175,0.121352781574588,0.704734174947151,0.236364683621587,0.0589011414312612,0.208219146831989,0.545539475819217,0.272769737909608,0.553317218612131,0.362894217509459,0.0837885638784098,0.158785516261003,0.413104713599076,0.206552356799538,0.619534599722201,0.31000875381289,0.0704566464649094,0.162728968074296,0.42360248447205,0.211801242236025,0.614285714285714,0.314285714285714,0.0714285714285714,0.15953577118934,0.417005546036417,0.208502773018209,0.617584183503531,0.309334937803253,0.0730808786932167,25,23,2,0,115,63,42,10
3,20,0.826086956521739,0.130434782608696,0.0434782608695652,0.041713494968794,0.112536337995217,0.0562681689976086,0.882355125519348,0.11764486188671,1.25939423498544e-08,0.0307740043651224,0.0869563075740016,0.0434781537870008,0.846153722304147,0.153846170613289,1.07082564410443e-07,0.0417625272700705,0.11271789973785,0.0563589498689252,0.882445906390664,0.117549574679522,4.51892981415696e-06,0.041712292660614,0.112531969309463,0.0562659846547314,0.882352941176471,0.117647058823529,0,0.042200186286443,0.114289543486341,0.0571447717431707,0.88323172826491,0.116766754513661,1.51722142917299e-06,25,21,4,0,9,9,0,0
3,21,0.826086956521739,0.130434782608696,0.0434782608695652,0.0668821374752227,0.167118618365402,0.0835593091827012,0.906249053148012,0.0468754734259945,0.0468754734259931,0.0668823339644163,0.167118960703449,0.0835594803517246,0.906249372832857,0.046875302256971,0.0468753249101723,0.0533948948849354,0.143361747755892,0.0716808738779461,0.882492204175388,0.0587539087307495,0.0587538870938626,0.0668827049045074,0.167119565217391,0.0835597826086956,0.90625,0.046875,0.046875,0.0668827083160126,0.167119432097006,0.0835597160485032,0.906250084312223,0.0468750665601924,0.0468748491275843,26,24,1,1,38,34,2,2
3,22,0.826086956521739,0.130434782608696,0.0434782608695652,0.0233844167428156,0.0654938941583036,0.0327469470791518,0.846457242835131,0.142811443374456,0.0107313137904134,0.0511196610984377,0.142433609461691,0.0712168047308454,0.779710329178393,0.201651587339541,0.0186380834820656,0.0205976357364772,0.058185827715677,0.0290929138578385,0.8418966115128,0.143718041475474,0.0143853470117267,0.0240572425202672,0.0667545015371102,0.0333772507685551,0.848484848484849,0.141414141414141,0.0101010101010101,0.0240562965514355,0.0667514060513921,0.033375703025696,0.848484881704105,0.141412560452026,0.0101025578438692,62,56,6,0,37,28,8,1
