"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
70,"ex70","faces_ex70.lst",1,"Poisson","(i)","(i)","(i)",0.0885,0.10045,0.0906,0.09476,0.08884,0.6116,0.6889,0.6248,0.6587,0.6137,0.1875,0.2156,0.1927,0.2009,0.1884,19988,4,"<2.2e-16",0.114,6343.3,"<",24745,4,"<2.2e-16",0.141,8110.1,"<",10509,4,"<2.2e-16",0.06,3589.8,"<"
71,"ex71","faces_ex71.lst",1,"Poisson","(i)","(i)","(i)",0.06185,0.07052,0.06632,0.06754,0.06207,0.4338,0.4887,0.4612,0.4754,0.4351,0.127,0.1469,0.1381,0.1387,0.1275,26488,4,"<2.2e-16",0.151,6984.7,"<",25471,4,"<2.2e-16",0.146,7444.7,"<",17451,4,"<2.2e-16",0.1,4283.7,"<"
72,"ex72","faces_ex72.lst",1,"Poisson","(i)","(i)","(i)",0.04458,0.04979,0.04796,0.04826,0.0447,0.3131,0.3472,0.3349,0.341,0.3138,0.09088,0.10225,0.09883,0.09787,0.09115,19474,4,"<2.2e-16",0.111,4687.6,"<",18939,4,"<2.2e-16",0.108,5148,"<",12783,4,"<2.2e-16",0.073,2822.6,"<"
73,"ex73","faces_ex73.lst",1,"Poisson","(i)","(i)","(i)",0.08328,0.09316,0.08607,0.08859,0.08362,0.5751,0.6383,0.5933,0.6132,0.5769,0.176,0.199,0.1829,0.1881,0.1769,19378,4,"<2.2e-16",0.111,4763.3,"<",21091,4,"<2.2e-16",0.12,5939.1,"<",10536,4,"<2.2e-16",0.06,2777.1,"<"
74,"ex74","faces_ex74.lst",1,"Poisson","(i)","(i)","(i)",0.05809,0.06584,0.06212,0.06305,0.05832,0.4061,0.4556,0.4322,0.4417,0.4073,0.1194,0.137,0.1291,0.1299,0.12,25219,4,"<2.2e-16",0.144,6498.7,"<",24253,4,"<2.2e-16",0.139,6946.2,"<",16382,4,"<2.2e-16",0.094,4058.4,"<"
75,"ex75","faces_ex75.lst",1,"Poisson","(v)","(v)","(v)",0.04233,0.04705,0.04479,0.04516,0.0422,0.2963,0.3274,0.313,0.3178,0.2957,0.08661,0.09674,0.0919,0.09182,0.08617,17481,4,"<2.2e-16",0.1,3127.3,"<",16859,4,"<2.2e-16",0.096,3662.9,"<",10845,4,"<2.2e-16",0.062,1835.7,"<"
76,"ex76","faces_ex76.lst",1,"Poisson","(i)","(i)","(i)",0.08281,0.09277,0.08564,0.08816,0.08318,0.5719,0.6365,0.5908,0.6109,0.5739,0.1747,0.1979,0.1817,0.1868,0.1757,19940,4,"<2.2e-16",0.114,4947,"<",22031,4,"<2.2e-16",0.126,6241.9,"<",10472,4,"<2.2e-16",0.06,2888,"<"
77,"ex77","faces_ex77.lst",1,"Poisson","(i)","(i)","(i)",0.05834,0.06599,0.0624,0.06331,0.05861,0.4079,0.4572,0.4341,0.4435,0.4094,0.1198,0.1371,0.1295,0.1303,0.1204,24909,4,"<2.2e-16",0.142,6288.3,"<",23843,4,"<2.2e-16",0.136,6786.3,"<",16346,4,"<2.2e-16",0.093,3894.3,"<"
78,"ex78","faces_ex78.lst",1,"Poisson","(v)","(v)","(v)",0.04239,0.04724,0.04486,0.04523,0.04228,0.2968,0.3285,0.3135,0.3181,0.2962,0.08685,0.09732,0.09207,0.092,0.08644,17899,4,"<2.2e-16",0.102,3107.2,"<",16733,4,"<2.2e-16",0.096,3677.4,"<",11317,4,"<2.2e-16",0.065,1813.4,"<"
79,"ex79","faces_ex79.lst",1,"Poisson","(i)","(i)","(i)",0.08401,0.09427,0.08698,0.08943,0.08435,0.58,0.6461,0.6,0.6197,0.582,0.1776,0.2016,0.1847,0.1896,0.1785,19190,4,"<2.2e-16",0.11,4969.4,"<",21676,4,"<2.2e-16",0.124,6217.1,"<",9966.8,4,"<2.2e-16",0.057,2931.3,"<"
80,"ex80","faces_ex80.lst",1,"Poisson","(i)","(i)","(i)",0.05879,0.06664,0.06311,0.06391,0.05904,0.4113,0.4615,0.4393,0.4482,0.4126,0.1207,0.1386,0.1311,0.1315,0.1214,25360,4,"<2.2e-16",0.145,6502.2,"<",24548,4,"<2.2e-16",0.14,6978.3,"<",16139,4,"<2.2e-16",0.092,4053.7,"<"
81,"ex81","faces_ex81.lst",1,"Poisson","(v)","(i)","(v)",0.04276,0.04768,0.04551,0.04578,0.04274,0.2994,0.3318,0.3181,0.3223,0.2994,0.08753,0.09813,0.09344,0.09304,0.08735,17637,4,"<2.2e-16",0.101,3525.3,"<",16729,4,"<2.2e-16",0.096,4067.3,"<",10982,4,"<2.2e-16",0.063,2061.7,"<"
82,"ex82","faces_ex82.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05257,0.05946,0.05,0.05356,0.05253,0.3741,0.42,0.3562,0.3831,0.3739,0.1067,0.1218,0.1007,0.1081,0.1066,34453,4,"<2.2e-16",0.197,7069.2,"<",31287,4,"<2.2e-16",0.179,8419.1,"<",21582,4,"<2.2e-16",0.123,4501.6,"<"
83,"ex83","faces_ex83.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03679,0.04222,0.03602,0.0378,0.03671,0.2627,0.3,0.2573,0.2713,0.2622,0.07382,0.08534,0.07202,0.07535,0.0736,26470,4,"<2.2e-16",0.151,9865.4,"<",25583,4,"<2.2e-16",0.146,10927,"<",15914,4,"<2.2e-16",0.091,6019.4,"<"
84,"ex84","faces_ex84.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0676,0.0296,0.0257,0.0267,0.0258,0.414,0.211,0.184,0.192,0.184,0.1704,0.0598,0.0512,0.0529,0.0514,16759,4,"<2.2e-16",0.096,8193.7,"<",16131,4,"<2.2e-16",0.092,8110,"<",10552,4,"<2.2e-16",0.06,8253.1,"<"
85,"ex85","faces_ex85.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0529,0.05971,0.05043,0.05396,0.05287,0.3763,0.4222,0.3591,0.3856,0.3761,0.1075,0.1223,0.1018,0.1093,0.1075,33309,4,"<2.2e-16",0.19,7332.7,"<",30795,4,"<2.2e-16",0.176,8627.9,"<",20961,4,"<2.2e-16",0.12,4582.6,"<"
86,"ex86","faces_ex86.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0371,0.04237,0.0364,0.03816,0.03703,0.2647,0.3009,0.2597,0.2738,0.2643,0.07455,0.08572,0.07294,0.07618,0.07438,23751,4,"<2.2e-16",0.136,9008.7,"<",23520,4,"<2.2e-16",0.134,9868,"<",13932,4,"<2.2e-16",0.08,5447.9,"<"
87,"ex87","faces_ex87.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0657,0.0299,0.026,0.027,0.0261,0.403,0.212,0.186,0.194,0.186,0.1648,0.0604,0.0519,0.0536,0.0521,15359,4,"<2.2e-16",0.088,7609.7,"<",15087,4,"<2.2e-16",0.086,7521.2,"<",9469.4,4,"<2.2e-16",0.054,7683.2,"<"
88,"ex88","faces_ex88.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05624,0.06239,0.05419,0.05784,0.0562,0.3979,0.4396,0.3838,0.4113,0.3977,0.1153,0.1286,0.1105,0.1183,0.1152,25547,4,"<2.2e-16",0.146,4575.4,"<",24177,4,"<2.2e-16",0.138,5605.6,"<",15362,4,"<2.2e-16",0.088,2757.7,"<"
89,"ex89","faces_ex89.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03915,0.04383,0.03899,0.0409,0.0391,0.2784,0.3107,0.2773,0.2926,0.2781,0.0791,0.089,0.07873,0.08216,0.07895,15850,4,"<2.2e-16",0.091,5286.1,"<",16312,4,"<2.2e-16",0.093,6037.3,"<",8258.6,4,"<2.2e-16",0.047,3078.1,"<"
90,"ex90","faces_ex90.lst",1,"Poisson","(v)","(v)","(v)",0.0515,0.0306,0.0278,0.029,0.0275,0.327,0.217,0.198,0.208,0.196,0.1234,0.0618,0.0559,0.0577,0.0551,9998.2,4,"<2.2e-16",0.057,4048.1,"<",10180,4,"<2.2e-16",0.058,3934.1,"<",4996.6,4,"<2.2e-16",0.029,4137.2,"<"
91,"ex91","faces_ex91.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0452,0.04895,0.04384,0.0455,0.04518,0.3228,0.3475,0.313,0.3256,0.3227,0.0909,0.09909,0.08791,0.09136,0.09085,25742,4,"<2.2e-16",0.147,3283.7,"<",21551,4,"<2.2e-16",0.123,4029.2,"<",15497,4,"<2.2e-16",0.089,2087.3,"<"
92,"ex92","faces_ex92.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03172,0.03509,0.03134,0.03205,0.03165,0.2269,0.25,0.2242,0.2299,0.2265,0.06336,0.07046,0.06252,0.06378,0.06317,17394,4,"<2.2e-16",0.099,4870.5,"<",15943,4,"<2.2e-16",0.091,5934.8,"<",9782.9,4,"<2.2e-16",0.056,2898.7,"<"
93,"ex93","faces_ex93.lst",1,"Poisson","(iii)","(iii)","(iii)",0.13746,0.02623,0.02236,0.02271,0.02237,0.7933,0.185,0.1601,0.163,0.1601,0.37118,0.05336,0.04447,0.04506,0.04449,25253,4,"<2.2e-16",0.144,36748,"<",24590,4,"<2.2e-16",0.14,36955,"<",22500,4,"<2.2e-16",0.129,36574,"<"
94,"ex94","faces_ex94.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04532,0.04919,0.04398,0.04565,0.04528,0.3236,0.3492,0.314,0.3267,0.3234,0.09117,0.09964,0.08823,0.09163,0.09104,24887,4,"<2.2e-16",0.142,3450.8,"<",21374,4,"<2.2e-16",0.122,4223.5,"<",14723,4,"<2.2e-16",0.084,2152.4,"<"
95,"ex95","faces_ex95.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03197,0.03524,0.03158,0.03231,0.03188,0.2285,0.251,0.2258,0.2316,0.228,0.06386,0.07077,0.06298,0.06432,0.0636,16620,4,"<2.2e-16",0.095,4936.1,"<",15033,4,"<2.2e-16",0.086,5862.9,"<",9437.7,4,"<2.2e-16",0.054,2976.1,"<"
96,"ex96","faces_ex96.lst",1,"Poisson","(v)","(v)","(v)",0.13528,0.02646,0.02253,0.0229,0.02252,0.7815,0.1865,0.1612,0.1642,0.1611,0.36479,0.0539,0.04482,0.04541,0.0448,23604,4,"<2.2e-16",0.135,35295,"<",23387,4,"<2.2e-16",0.134,35485,"<",21125,4,"<2.2e-16",0.121,35135,"<"
97,"ex97","faces_ex97.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04773,0.05161,0.04659,0.04829,0.04769,0.3401,0.3654,0.3319,0.3448,0.3399,0.09648,0.10508,0.09394,0.09747,0.09637,20957,4,"<2.2e-16",0.12,2739.8,"<",18162,4,"<2.2e-16",0.104,3267.8,"<",12237,4,"<2.2e-16",0.07,1741,"<"
98,"ex98","faces_ex98.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03354,0.03659,0.03341,0.03417,0.03347,0.2393,0.2603,0.2384,0.2446,0.2389,0.06724,0.07367,0.06693,0.0683,0.06705,11095,4,"<2.2e-16",0.063,3350.9,"<",10952,4,"<2.2e-16",0.063,3861,"<",5944,4,"<2.2e-16",0.034,2014.9,"<"
99,"ex99","faces_ex99.lst",1,"Poisson","(v)","(v)","(v)",0.11242,0.02704,0.02371,0.02411,0.02353,0.6564,0.1907,0.1696,0.173,0.1682,0.29934,0.05507,0.04728,0.04787,0.04689,13120,4,"<2.2e-16",0.075,23312,"<",12961,4,"<2.2e-16",0.074,23347,"<",11621,4,"<2.2e-16",0.066,23287,"<"
100,"ex100","faces_ex100.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04076,0.04315,0.04004,0.04083,0.04073,0.2908,0.3063,0.2856,0.2916,0.2906,0.08186,0.0872,0.08029,0.0819,0.08177,20301,4,"<2.2e-16",0.116,1533.2,"<",16654,4,"<2.2e-16",0.095,1950.7,"<",11865,4,"<2.2e-16",0.068,988.71,"<"
101,"ex101","faces_ex101.lst",1,"Poisson","(iii)","(iii)","(iii)",0.02868,0.03094,0.02841,0.02871,0.02855,0.2048,0.2202,0.2031,0.2055,0.2041,0.0573,0.06211,0.05666,0.05722,0.05693,11462,4,"<2.2e-16",0.065,2437.7,"<",10155,4,"<2.2e-16",0.058,3129,"<",6612.2,4,"<2.2e-16",0.038,1488,"<"
102,"ex102","faces_ex102.lst",1,"Poisson","(v)","(v)","(v)",0.17339,0.02488,0.02024,0.02037,0.02022,0.9902,0.1731,0.1447,0.1458,0.1446,0.47439,0.05166,0.04035,0.04055,0.0403,37657,4,"<2.2e-16",0.215,67431,"<",37326,4,"<2.2e-16",0.213,68254,"<",35912,4,"<2.2e-16",0.205,66855,"<"
103,"ex103","faces_ex103.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04092,0.04333,0.04022,0.04099,0.04087,0.2921,0.3077,0.2869,0.2929,0.2918,0.0822,0.08765,0.0807,0.08228,0.08208,19157,4,"<2.2e-16",0.109,1439.4,"<",16015,4,"<2.2e-16",0.091,1855.4,"<",10795,4,"<2.2e-16",0.062,931.87,"<"
104,"ex104","faces_ex104.lst",1,"Poisson","(iii)","(iii)","(iii)",0.02885,0.03106,0.02857,0.02887,0.0287,0.206,0.2213,0.2042,0.2067,0.2052,0.05766,0.06228,0.05698,0.05751,0.05725,10576,4,"<2.2e-16",0.06,2153.5,"<",9707.3,4,"<2.2e-16",0.055,2852.1,"<",6037.8,4,"<2.2e-16",0.034,1276.9,"<"
105,"ex105","faces_ex105.lst",1,"Poisson","(v)","(v)","(v)",0.17305,0.02486,0.02025,0.02038,0.02023,0.9882,0.1732,0.1449,0.1459,0.1447,0.4735,0.05156,0.04032,0.04051,0.04028,38026,4,"<2.2e-16",0.217,66824,"<",37744,4,"<2.2e-16",0.216,67652,"<",36229,4,"<2.2e-16",0.207,66292,"<"
106,"ex106","faces_ex106.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04214,0.0447,0.0415,0.04229,0.04211,0.3006,0.3174,0.296,0.302,0.3004,0.08474,0.0904,0.08333,0.08495,0.08464,18153,4,"<2.2e-16",0.104,1573.1,"<",14745,4,"<2.2e-16",0.084,1963.1,"<",10383,4,"<2.2e-16",0.059,1008.2,"<"
107,"ex107","faces_ex107.lst",1,"Poisson","(iii)","(iii)","(iii)",0.02973,0.03203,0.02957,0.02988,0.02961,0.2124,0.2282,0.2114,0.2139,0.2118,0.05944,0.06422,0.05903,0.05956,0.05911,9530.4,4,"<2.2e-16",0.054,2298.9,"<",8466.2,4,"<2.2e-16",0.048,2769.1,"<",5351.1,4,"<2.2e-16",0.031,1407.6,"<"
108,"ex108","faces_ex108.lst",1,"Poisson","(v)","(v)","(v)",0.1625,0.02499,0.02096,0.0211,0.02086,0.93,0.1748,0.15,0.1513,0.1493,0.44325,0.0515,0.04166,0.04185,0.04146,30493,4,"<2.2e-16",0.174,55895,"<",30285,4,"<2.2e-16",0.173,56426,"<",29643,4,"<2.2e-16",0.169,55508,"<"
109,"ex109","faces_ex109.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06075,0.07085,0.05903,0.0624,0.06078,0.4264,0.4948,0.4148,0.4412,0.4266,0.1254,0.1471,0.1213,0.1282,0.1255,28398,4,"<2.2e-16",0.162,9044.4,"<",27904,4,"<2.2e-16",0.159,10888,"<",17411,4,"<2.2e-16",0.099,5365.5,"<"
110,"ex110","faces_ex110.lst",1,"Poisson","(i)","(i)","(i)",0.04256,0.05017,0.04286,0.04421,0.04257,0.3001,0.352,0.3021,0.3138,0.3002,0.08657,0.1029,0.08732,0.0895,0.0866,21979,4,"<2.2e-16",0.126,11090,"<",22672,4,"<2.2e-16",0.13,12073,"<",13474,4,"<2.2e-16",0.077,6781.5,"<"
111,"ex111","faces_ex111.lst",1,"Poisson","(v)","(v)","(v)",0.0402,0.0348,0.0307,0.0313,0.0301,0.2674,0.2443,0.2164,0.2224,0.2124,0.0897,0.0711,0.0623,0.0629,0.0609,17306,4,"<2.2e-16",0.099,1470.4,"<",17105,4,"<2.2e-16",0.098,1465,"<",10528,4,"<2.2e-16",0.06,1478.4,"<"
112,"ex112","faces_ex112.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06119,0.071,0.05951,0.06295,0.06122,0.4296,0.4961,0.4183,0.4452,0.4299,0.1262,0.1474,0.1223,0.1293,0.1263,27516,4,"<2.2e-16",0.157,8754.7,"<",27437,4,"<2.2e-16",0.157,10428,"<",16736,4,"<2.2e-16",0.096,5237.7,"<"
113,"ex113","faces_ex113.lst",1,"Poisson","(i)","(i)","(i)",0.04293,0.05047,0.0433,0.04464,0.04294,0.3027,0.3541,0.305,0.3168,0.3027,0.08736,0.10352,0.08831,0.09041,0.0874,20743,4,"<2.2e-16",0.119,10338,"<",21821,4,"<2.2e-16",0.125,11402,"<",12570,4,"<2.2e-16",0.072,6293.4,"<"
114,"ex114","faces_ex114.lst",1,"Poisson","(v)","(v)","(v)",0.0394,0.0349,0.031,0.0315,0.0303,0.2637,0.2449,0.2185,0.2242,0.2141,0.0873,0.0711,0.0628,0.0633,0.0614,16345,4,"<2.2e-16",0.093,1324.1,"<",16413,4,"<2.2e-16",0.094,1320.1,"<",9922.2,4,"<2.2e-16",0.057,1330.1,"<"
115,"ex115","faces_ex115.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06384,0.07361,0.06267,0.06607,0.06386,0.4463,0.5127,0.4387,0.4656,0.4465,0.1326,0.1538,0.1297,0.1366,0.1326,21839,4,"<2.2e-16",0.125,7100.9,"<",22700,4,"<2.2e-16",0.13,8631.9,"<",12589,4,"<2.2e-16",0.072,4215.2,"<"
116,"ex116","faces_ex116.lst",1,"Poisson","(v)","(i)","(v)",0.04458,0.05184,0.04551,0.04682,0.04457,0.3136,0.3632,0.3199,0.3319,0.3136,0.09107,0.10654,0.09332,0.09514,0.09101,18202,4,"<2.2e-16",0.104,7917.9,"<",19301,4,"<2.2e-16",0.11,8880.1,"<",10693,4,"<2.2e-16",0.061,4701.1,"<"
117,"ex117","faces_ex117.lst",1,"Poisson","(v)","(v)","(v)",0.03693,0.03556,0.03259,0.03321,0.03148,0.2517,0.2497,0.2298,0.2363,0.2222,0.0793,0.0726,0.0664,0.0667,0.0638,14776,4,"<2.2e-16",0.084,716.24,"<",14929,4,"<2.2e-16",0.085,758.11,"<",8623.1,4,"<2.2e-16",0.049,691.01,"<"
118,"ex118","faces_ex118.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05471,0.06166,0.054,0.05575,0.05474,0.3841,0.4306,0.379,0.3928,0.3843,0.1126,0.1274,0.111,0.1145,0.1126,20161,4,"<2.2e-16",0.115,5700.2,"<",19215,4,"<2.2e-16",0.11,6852,"<",11581,4,"<2.2e-16",0.066,3352.4,"<"
119,"ex119","faces_ex119.lst",1,"Poisson","(v)","(v)","(v)",0.0384,0.04423,0.03886,0.03947,0.03839,0.2707,0.3101,0.2738,0.2792,0.2706,0.078,0.09048,0.07911,0.08003,0.07799,18133,4,"<2.2e-16",0.104,7774.8,"<",18291,4,"<2.2e-16",0.105,8792.6,"<",11254,4,"<2.2e-16",0.064,4734.7,"<"
120,"ex120","faces_ex120.lst",1,"Poisson","(v)","(v)","(v)",0.0687,0.0314,0.0278,0.028,0.0273,0.419,0.22,0.196,0.198,0.193,0.173,0.0643,0.0564,0.0565,0.0553,11588,4,"<2.2e-16",0.066,8035.3,"<",11324,4,"<2.2e-16",0.065,7941.9,"<",7692.1,4,"<2.2e-16",0.044,8113.5,"<"
121,"ex121","faces_ex121.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05491,0.06227,0.05426,0.056,0.05496,0.3859,0.4343,0.3812,0.3948,0.3862,0.1129,0.129,0.1114,0.1149,0.113,19502,4,"<2.2e-16",0.111,5690.1,"<",18513,4,"<2.2e-16",0.106,6778.3,"<",11862,4,"<2.2e-16",0.068,3505.9,"<"
122,"ex122","faces_ex122.lst",1,"Poisson","(v)","(i)","(v)",0.03861,0.0444,0.0391,0.03968,0.0386,0.272,0.3111,0.2754,0.2805,0.272,0.07864,0.09103,0.07973,0.08057,0.07858,18085,4,"<2.2e-16",0.103,7760.4,"<",17753,4,"<2.2e-16",0.101,8625.8,"<",11231,4,"<2.2e-16",0.064,4792.7,"<"
123,"ex123","faces_ex123.lst",1,"Poisson","(v)","(v)","(v)",0.0667,0.0317,0.0279,0.0281,0.0274,0.408,0.222,0.197,0.199,0.193,0.1674,0.0651,0.0567,0.0569,0.0556,11693,4,"<2.2e-16",0.067,7447.9,"<",11577,4,"<2.2e-16",0.066,7346.5,"<",7543.9,4,"<2.2e-16",0.043,7533.7,"<"
124,"ex124","faces_ex124.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05669,0.06407,0.05625,0.05796,0.05672,0.398,0.4474,0.395,0.4085,0.3982,0.1168,0.1327,0.1158,0.1193,0.1169,16973,4,"<2.2e-16",0.097,5369.4,"<",16616,4,"<2.2e-16",0.095,6422.2,"<",9851.1,4,"<2.2e-16",0.056,3217.3,"<"
125,"ex125","faces_ex125.lst",1,"Poisson","(v)","(v)","(v)",0.03983,0.04564,0.04056,0.0411,0.03981,0.2803,0.3196,0.2854,0.2906,0.2802,0.08123,0.09373,0.08293,0.08359,0.08116,16890,4,"<2.2e-16",0.096,6814.8,"<",16737,4,"<2.2e-16",0.096,7573.2,"<",10084,4,"<2.2e-16",0.058,4158.2,"<"
126,"ex126","faces_ex126.lst",1,"Poisson","(v)","(v)","(v)",0.0568,0.0322,0.029,0.0292,0.0283,0.355,0.226,0.204,0.207,0.199,0.1385,0.0659,0.0589,0.059,0.0573,11093,4,"<2.2e-16",0.063,5006.8,"<",10632,4,"<2.2e-16",0.061,4904,"<",6702.8,4,"<2.2e-16",0.038,5088.8,"<"
127,"ex127","faces_ex127.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0513,0.0567,0.05117,0.05211,0.05133,0.3595,0.3951,0.3584,0.3657,0.3597,0.1057,0.1173,0.1055,0.1074,0.1058,15468,4,"<2.2e-16",0.088,3939.5,"<",14073,4,"<2.2e-16",0.08,4675.7,"<",8414.9,4,"<2.2e-16",0.048,2371.6,"<"
128,"ex128","faces_ex128.lst",1,"Poisson","(v)","(v)","(v)",0.03614,0.04084,0.03661,0.03692,0.03611,0.2539,0.2854,0.2573,0.2601,0.2538,0.07381,0.0839,0.07483,0.07528,0.07371,15687,4,"<2.2e-16",0.09,5537.8,"<",15335,4,"<2.2e-16",0.088,6438.4,"<",9403.3,4,"<2.2e-16",0.054,3351.7,"<"
129,"ex129","faces_ex129.lst",1,"Poisson","(v)","(v)","(v)",0.09946,0.02987,0.02605,0.02617,0.02564,0.5855,0.2077,0.1834,0.1846,0.1803,0.262,0.0618,0.0531,0.0532,0.0522,11999,4,"<2.2e-16",0.069,17565,"<",11888,4,"<2.2e-16",0.068,17550,"<",9287,4,"<2.2e-16",0.053,17595,"<"
130,"ex130","faces_ex130.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05144,0.05691,0.05128,0.05221,0.05147,0.361,0.397,0.3597,0.367,0.3611,0.1059,0.1177,0.1055,0.1074,0.1059,15743,4,"<2.2e-16",0.09,3838.5,"<",14267,4,"<2.2e-16",0.082,4613.6,"<",8770.9,4,"<2.2e-16",0.05,2346.4,"<"
131,"ex131","faces_ex131.lst",1,"Poisson","(v)","(v)","(v)",0.03612,0.04083,0.03657,0.03687,0.03605,0.2539,0.2856,0.2571,0.2597,0.2536,0.07373,0.08377,0.07474,0.07517,0.07351,15636,4,"<2.2e-16",0.089,5585.1,"<",14959,4,"<2.2e-16",0.085,6475.5,"<",9653.3,4,"<2.2e-16",0.055,3403.3,"<"
132,"ex132","faces_ex132.lst",1,"Poisson","(v)","(v)","(v)",0.09664,0.02989,0.02612,0.02625,0.02567,0.5702,0.2079,0.1838,0.1851,0.1806,0.2539,0.0618,0.0531,0.0533,0.0522,11545,4,"<2.2e-16",0.066,16626,"<",11287,4,"<2.2e-16",0.064,16606,"<",9035.4,4,"<2.2e-16",0.052,16653,"<"
133,"ex133","faces_ex133.lst",1,"Poisson","(iii)","(iii)","(i)",0.05237,0.05818,0.05236,0.05328,0.05242,0.3675,0.4057,0.3674,0.3745,0.3678,0.1078,0.1204,0.1078,0.1096,0.1079,14745,4,"<2.2e-16",0.084,4207.5,"<",13618,4,"<2.2e-16",0.078,4939.8,"<",8194.4,4,"<2.2e-16",0.047,2578.5,"<"
134,"ex134","faces_ex134.lst",1,"Poisson","(v)","(v)","(v)",0.03698,0.0419,0.03756,0.03783,0.03694,0.2598,0.293,0.264,0.2666,0.2596,0.07556,0.08612,0.07685,0.07718,0.07543,15788,4,"<2.2e-16",0.09,5758.9,"<",15071,4,"<2.2e-16",0.086,6577.7,"<",9494.3,4,"<2.2e-16",0.054,3524.2,"<"
135,"ex135","faces_ex135.lst",1,"Poisson","(v)","(v)","(v)",0.0879,0.0302,0.0268,0.0269,0.0263,0.5232,0.2105,0.1889,0.1901,0.185,0.2286,0.0621,0.0545,0.0545,0.0534,9766.7,4,"<2.2e-16",0.056,13669,"<",9535.7,4,"<2.2e-16",0.054,13615,"<",7118.4,4,"<2.2e-16",0.041,13722,"<"
136,"ex136","faces_ex136.lst",1,"Poisson","(i)","(i)","(i)",0.08159,0.09948,0.08399,0.08775,0.08174,0.5578,0.6784,0.5741,0.6074,0.5589,0.1734,0.2142,0.1796,0.1861,0.1738,23137,4,"<2.2e-16",0.132,10301,"<",28911,4,"<2.2e-16",0.165,13662,"<",12317,4,"<2.2e-16",0.07,5966.5,"<"
137,"ex137","faces_ex137.lst",1,"Poisson","(i)","(i)","(i)",0.0566,0.06873,0.06153,0.06232,0.05674,0.3937,0.4749,0.425,0.4368,0.3945,0.1167,0.1433,0.129,0.1283,0.117,33287,4,"<2.2e-16",0.19,10733,"<",33566,4,"<2.2e-16",0.192,12128,"<",22720,4,"<2.2e-16",0.13,6577.4,"<"
138,"ex138","faces_ex138.lst",1,"Poisson","(i)","(i)","(i)",0.04141,0.04698,0.04472,0.04486,0.04145,0.2892,0.3266,0.3105,0.3159,0.2895,0.08502,0.09674,0.09262,0.09114,0.0851,18907,4,"<2.2e-16",0.108,5400.5,"<",18975,4,"<2.2e-16",0.108,5870.9,"<",11565,4,"<2.2e-16",0.066,3116,"<"
139,"ex139","faces_ex139.lst",1,"Poisson","(i)","(i)","(i)",0.08169,0.0995,0.08408,0.08778,0.08182,0.5585,0.6785,0.5748,0.6076,0.5594,0.1738,0.2145,0.1799,0.1863,0.1741,23007,4,"<2.2e-16",0.131,10109,"<",28825,4,"<2.2e-16",0.165,13438,"<",12291,4,"<2.2e-16",0.07,5886.8,"<"
140,"ex140","faces_ex140.lst",1,"Poisson","(i)","(i)","(i)",0.05707,0.06875,0.0621,0.06275,0.05719,0.3966,0.4746,0.4287,0.4398,0.3974,0.1178,0.1436,0.1304,0.1292,0.1181,31801,4,"<2.2e-16",0.182,9808.9,"<",32196,4,"<2.2e-16",0.184,11108,"<",21713,4,"<2.2e-16",0.124,6068.5,"<"
141,"ex141","faces_ex141.lst",1,"Poisson","(i)","(i)","(i)",0.04134,0.04693,0.04468,0.04477,0.04139,0.2886,0.3262,0.3099,0.315,0.2889,0.08494,0.09675,0.09268,0.09102,0.08503,18632,4,"<2.2e-16",0.106,5512.5,"<",18493,4,"<2.2e-16",0.106,5938.6,"<",11708,4,"<2.2e-16",0.067,3201.2,"<"
