"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
652,"hake_ex652.inp","Negative binomial",3,2,1548368921,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex652.inp"
653,"hake_ex653.inp","Negative binomial",3,4,118430660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex653.inp"
654,"hake_ex654.inp","Negative binomial",3,8,141854631,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex654.inp"
655,"hake_ex655.inp","Negative binomial",3,2,451992999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex655.inp"
656,"hake_ex656.inp","Negative binomial",3,4,1529522170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex656.inp"
657,"hake_ex657.inp","Negative binomial",3,8,1176845917,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex657.inp"
658,"hake_ex658.inp","Negative binomial",3,2,608729736,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex658.inp"
659,"hake_ex659.inp","Negative binomial",3,4,2128918437,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex659.inp"
660,"hake_ex660.inp","Negative binomial",3,8,260658353,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex660.inp"
661,"hake_ex661.inp","Negative binomial",3,2,349349661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex661.inp"
662,"hake_ex662.inp","Negative binomial",3,4,666824380,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex662.inp"
663,"hake_ex663.inp","Negative binomial",3,8,349236979,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex663.inp"
664,"hake_ex664.inp","Negative binomial",3,2,692773337,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex664.inp"
665,"hake_ex665.inp","Negative binomial",3,4,1595779462,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex665.inp"
666,"hake_ex666.inp","Negative binomial",3,8,629634686,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex666.inp"
667,"hake_ex667.inp","Negative binomial",3,2,1014250984,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex667.inp"
668,"hake_ex668.inp","Negative binomial",3,4,1429603852,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex668.inp"
669,"hake_ex669.inp","Negative binomial",3,8,1949517162,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex669.inp"
670,"hake_ex670.inp","Negative binomial",3,2,390750233,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex670.inp"
671,"hake_ex671.inp","Negative binomial",3,4,658211090,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex671.inp"
672,"hake_ex672.inp","Negative binomial",3,8,2032032397,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex672.inp"
673,"hake_ex673.inp","Negative binomial",3,2,881016318,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex673.inp"
674,"hake_ex674.inp","Negative binomial",3,4,85775456,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex674.inp"
675,"hake_ex675.inp","Negative binomial",3,8,229208860,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex675.inp"
676,"hake_ex676.inp","Negative binomial",3,2,1566809813,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex676.inp"
677,"hake_ex677.inp","Negative binomial",3,4,104561413,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex677.inp"
678,"hake_ex678.inp","Negative binomial",3,8,1675061797,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex678.inp"
679,"hake_ex679.inp","Negative binomial",3,2,37246708,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex679.inp"
680,"hake_ex680.inp","Negative binomial",3,4,1234593566,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex680.inp"
681,"hake_ex681.inp","Negative binomial",3,8,1236101436,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex681.inp"
682,"hake_ex682.inp","Negative binomial",3,2,721819960,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex682.inp"
683,"hake_ex683.inp","Negative binomial",3,4,1291806420,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex683.inp"
684,"hake_ex684.inp","Negative binomial",3,8,487717455,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex684.inp"
685,"hake_ex685.inp","Negative binomial",3,2,1579820603,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex685.inp"
686,"hake_ex686.inp","Negative binomial",3,4,897030660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex686.inp"
687,"hake_ex687.inp","Negative binomial",3,8,336830916,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex687.inp"
688,"hake_ex688.inp","Negative binomial",3,2,1377608739,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex688.inp"
689,"hake_ex689.inp","Negative binomial",3,4,1738365400,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex689.inp"
690,"hake_ex690.inp","Negative binomial",3,8,1492211233,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex690.inp"
691,"hake_ex691.inp","Negative binomial",3,2,918579391,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex691.inp"
692,"hake_ex692.inp","Negative binomial",3,4,1215032085,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex692.inp"
693,"hake_ex693.inp","Negative binomial",3,8,1791773462,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex693.inp"
694,"hake_ex694.inp","Negative binomial",3,2,827451333,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex694.inp"
695,"hake_ex695.inp","Negative binomial",3,4,1891886928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex695.inp"
696,"hake_ex696.inp","Negative binomial",3,8,822590232,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex696.inp"
697,"hake_ex697.inp","Negative binomial",3,2,864605720,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex697.inp"
698,"hake_ex698.inp","Negative binomial",3,4,1963266400,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex698.inp"
699,"hake_ex699.inp","Negative binomial",3,8,389712892,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex699.inp"
700,"hake_ex700.inp","Negative binomial",3,2,652171340,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex700.inp"
701,"hake_ex701.inp","Negative binomial",3,4,507404400,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex701.inp"
702,"hake_ex702.inp","Negative binomial",3,8,2007761840,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex702.inp"
703,"hake_ex703.inp","Negative binomial",3,2,1453983279,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex703.inp"
704,"hake_ex704.inp","Negative binomial",3,4,1401263971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex704.inp"
705,"hake_ex705.inp","Negative binomial",3,8,1870591432,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex705.inp"
706,"hake_ex706.inp","Negative binomial",3,2,1442542679,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex706.inp"
707,"hake_ex707.inp","Negative binomial",3,4,144161828,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex707.inp"
708,"hake_ex708.inp","Negative binomial",3,8,1495606217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex708.inp"
709,"hake_ex709.inp","Negative binomial",3,2,808926564,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex709.inp"
710,"hake_ex710.inp","Negative binomial",3,4,88608977,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex710.inp"
711,"hake_ex711.inp","Negative binomial",3,8,2132288510,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex711.inp"
712,"hake_ex712.inp","Negative binomial",3,2,122590895,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex712.inp"
713,"hake_ex713.inp","Negative binomial",3,4,1478868447,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex713.inp"
714,"hake_ex714.inp","Negative binomial",3,8,1844456003,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex714.inp"
715,"hake_ex715.inp","Negative binomial",3,2,1373576439,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex715.inp"
716,"hake_ex716.inp","Negative binomial",3,4,1845734366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex716.inp"
717,"hake_ex717.inp","Negative binomial",3,8,291373043,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex717.inp"
718,"hake_ex718.inp","Negative binomial",3,2,1420508647,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex718.inp"
719,"hake_ex719.inp","Negative binomial",3,4,2098171214,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex719.inp"
720,"hake_ex720.inp","Negative binomial",3,8,1636585676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex720.inp"
721,"hake_ex721.inp","Negative binomial",3,2,1694081683,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex721.inp"
722,"hake_ex722.inp","Negative binomial",3,4,124917020,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex722.inp"
723,"hake_ex723.inp","Negative binomial",3,8,2112736467,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex723.inp"
724,"hake_ex724.inp","Negative binomial",3,2,497114754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex724.inp"
725,"hake_ex725.inp","Negative binomial",3,4,2113157674,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex725.inp"
726,"hake_ex726.inp","Negative binomial",3,8,750692880,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex726.inp"
727,"hake_ex727.inp","Negative binomial",3,2,1630579122,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex727.inp"
728,"hake_ex728.inp","Negative binomial",3,4,513287163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex728.inp"
729,"hake_ex729.inp","Negative binomial",3,8,1377992623,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex729.inp"
