"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10"
0.0697674418604651,0.255813953488372,0.674418604651163,0.0204619989399531,0.00617305440650397,0.0180658931772011,333,52,207,72,114,71,156,213,183,416
0.0465116279069767,0.27906976744186,0.674418604651163,0.0354139077007756,0.0194243580401433,0.0327506102648814,411,257,278,99,117,124,66,75,56,271
0.0232558139534884,0.302325581395349,0.674418604651163,0.00903849144224938,0.0120941937349524,0.0178578883488857,75,91,54,479,163,184,249,75,297,82
0.27906976744186,0.0232558139534884,0.697674418604651,0.0575469311325829,0.058163405242473,0.0550320797217732,181,58,166,202,62,89,109,99,150,402
0.255813953488372,0.0465116279069767,0.697674418604651,0.0144823648369858,0.589555142381021,0.0193031834929038,331,144,123,70,447,102,69,133,244,151
0.232558139534884,0.0697674418604651,0.697674418604651,0.0124351836742838,0.00559955085524968,0.00960536418883844,153,268,495,131,246,167,65,76,412,170
0.209302325581395,0.0930232558139535,0.697674418604651,0.0246372903093804,0.0460769938234826,0.029680167385518,388,55,469,200,119,386,78,52,199,239
0.186046511627907,0.116279069767442,0.697674418604651,0.0117324144516993,0.0150803145730185,0.012955952554615,56,84,147,157,432,321,103,72,309,330
0.162790697674419,0.13953488372093,0.697674418604651,0.0455745340679822,0.63406411313618,0.0406405224021583,196,63,121,87,304,499,84,188,402,109
0.13953488372093,0.162790697674419,0.697674418604651,0.020816174092762,0.0138359779172299,0.0101765661328712,353,120,210,437,364,64,74,149,195,176
0.116279069767442,0.186046511627907,0.697674418604651,0.0177956003407896,0.0286351528480284,0.0156659530264311,63,191,466,72,67,476,201,72,200,76
0.0930232558139535,0.209302325581395,0.697674418604651,0.00944565382439401,0.00841335224776094,0.0170742604802914,259,56,62,279,171,86,246,393,64,154
0.0697674418604651,0.232558139534884,0.697674418604651,0.00627160554056811,0.00826345672940547,0.00558928071756257,157,99,160,50,55,285,96,242,106,106
0.0465116279069767,0.255813953488372,0.697674418604651,0.589552048313996,0.0335963291842204,0.0142831673490565,114,445,180,114,120,226,157,391,190,457
0.0232558139534884,0.27906976744186,0.697674418604651,0.00638906139490208,0.00760293235802889,0.0115914138376142,404,125,267,82,83,50,374,71,109,138
0.255813953488372,0.0232558139534884,0.720930232558139,0.0183910203597069,0.0228140018148398,0.00878435217316925,78,190,325,57,78,347,110,181,175,99
0.232558139534884,0.0465116279069767,0.720930232558139,0.00816278721461006,0.01262922049752,0.0114289804955462,70,333,126,238,90,122,71,215,104,307
0.209302325581395,0.0697674418604651,0.720930232558139,0.0106385857462161,0.0246127927217444,0.00272264873081356,52,128,450,145,463,110,82,135,390,53
0.186046511627907,0.0930232558139535,0.720930232558139,0.00629859880608024,0.022878816791938,0.00858547930445028,104,159,58,59,375,290,187,66,246,222
0.162790697674419,0.116279069767442,0.720930232558139,0.0202159250318925,0.0288167540708461,0.0228408195141991,358,88,288,102,85,282,67,204,171,139
0.13953488372093,0.13953488372093,0.720930232558139,0.0169176260120376,0.0023756182158303,0.00480189083188292,275,55,149,159,112,369,411,67,63,445
0.116279069767442,0.162790697674419,0.720930232558139,0.0174499177674421,0.0140138811169568,0.0131206193057628,236,157,71,143,329,66,80,139,223,177
0.0930232558139535,0.186046511627907,0.720930232558139,0.0173636449730349,0.0183550809022987,0.0161212922416353,60,443,162,135,408,105,415,102,370,93
0.0697674418604651,0.209302325581395,0.720930232558139,0.00350493775213204,0.00623542840451336,0.00295252615451981,378,149,491,148,323,271,114,161,419,248
0.0465116279069767,0.232558139534884,0.720930232558139,0.018210283138205,0.0119960432499754,0.0173111201681479,343,113,327,85,79,136,233,138,72,100
0.0232558139534884,0.255813953488372,0.720930232558139,0.0183526342950851,0.0247451715634142,0.0181152828438962,317,53,336,139,55,138,247,71,187,383
0.232558139534884,0.0232558139534884,0.744186046511628,0.0212902273089536,0.0355084680865677,0.0166838900085601,151,88,55,264,191,222,128,129,284,53
0.209302325581395,0.0465116279069767,0.744186046511628,0.0011036630618078,0.0182716884082394,0.00352982781861766,206,234,223,72,55,312,290,376,398,94
0.186046511627907,0.0697674418604651,0.744186046511628,0.00573466374374918,0.039010246396369,0.00675075606664479,213,380,326,52,149,52,203,429,160,89
0.162790697674419,0.0930232558139535,0.744186046511628,0.00670899039890411,0.0131993823016309,0.00929444328353811,85,93,195,62,293,427,266,132,244,56
0.13953488372093,0.116279069767442,0.744186046511628,0.0123025973345538,0.00371439894030882,0.0112505761523857,369,142,59,383,117,108,55,422,170,243
0.116279069767442,0.13953488372093,0.744186046511628,0.0120175208018853,0.0264253932007039,0.00386869573561305,354,118,286,62,78,313,283,135,162,214
0.0930232558139535,0.162790697674419,0.744186046511628,0.00659236190845337,0.0516484635445096,0.00800184345027545,150,123,67,227,245,127,87,198,330,351
0.0697674418604651,0.186046511627907,0.744186046511628,0.00669957352220533,0.00900224377628749,0.00757948174610002,84,397,273,236,265,199,357,468,318,265
0.0465116279069767,0.209302325581395,0.744186046511628,0.00528228485228758,0.0220006364092496,0.0156062887564604,59,59,432,126,130,219,72,164,78,111
0.0232558139534884,0.232558139534884,0.744186046511628,0.00612196759175166,0.00722599954168474,0.00788898485785029,206,236,336,203,415,125,118,84,300,132
0.209302325581395,0.0232558139534884,0.767441860465116,0.00534955363008266,0.0135805944051664,0.006988306699441,77,53,71,219,134,313,423,51,362,116
0.186046511627907,0.0465116279069767,0.767441860465116,0.00872868568653733,0.0130077559457883,0.011716535882878,189,421,67,135,310,52,295,440,166,394
0.162790697674419,0.0697674418604651,0.767441860465116,0.0175844967719021,0.0301516992474769,0.0165307536349645,370,473,52,169,129,237,348,100,399,74
0.13953488372093,0.0930232558139535,0.767441860465116,0.0142583131701158,0.0140153521436323,0.0122898773339854,101,217,183,101,152,139,139,397,237,56
0.116279069767442,0.116279069767442,0.767441860465116,0.0134375222836986,0.0312981053454991,0.0120222130756863,115,343,123,129,77,69,232,56,166,89
0.0930232558139535,0.13953488372093,0.767441860465116,0.0181229163269515,0.0253048883392452,0.0181234886440728,134,141,151,139,425,75,178,243,330,60
0.0697674418604651,0.162790697674419,0.767441860465116,0.00990830421421926,0.0114429456898279,0.011059996935642,51,312,214,77,79,178,439,371,330,460
0.0465116279069767,0.186046511627907,0.767441860465116,0.00622162713698319,0.0485016569694444,0.0192907263542094,103,257,98,96,52,145,136,187,80,324
0.0232558139534884,0.209302325581395,0.767441860465116,0.000659293061093214,0.000784979693587025,0.00922549065567993,135,194,434,362,51,451,139,85,127,59
0.186046511627907,0.0232558139534884,0.790697674418605,0.00550925362588823,0.028933872451228,0.00400493459487424,107,223,122,83,344,96,354,281,99,128
0.162790697674419,0.0465116279069767,0.790697674418605,0.0113517884866252,0.0089121745666362,0.0113122201780071,120,392,408,84,429,113,146,357,166,70
0.13953488372093,0.0697674418604651,0.790697674418605,0.00922056654472082,0.0203344798071717,0.0158623983298171,62,404,262,108,53,53,282,332,196,308
0.116279069767442,0.0930232558139535,0.790697674418605,0.0185309863716774,0.0222636654080407,0.0211515726334665,202,217,59,148,348,123,50,339,273,65
0.0930232558139535,0.116279069767442,0.790697674418605,0.0251498345355587,0.0165970731211869,0.0242913546470375,497,301,77,116,102,186,210,135,50,236
0.0697674418604651,0.13953488372093,0.790697674418605,0.0360548421855249,0.0178436865969256,0.0253788282179308,102,121,284,67,248,139,89,160,266,322
0.0465116279069767,0.162790697674419,0.790697674418605,0.00828848112994087,0.012565812391441,0.00782153305560566,328,74,228,485,215,187,63,257,390,267
0.0232558139534884,0.186046511627907,0.790697674418605,0.00811443798834319,0.00955920623543174,0.00620638358918364,239,145,94,450,158,309,128,109,147,54
0.162790697674419,0.0232558139534884,0.813953488372093,0.00616170918673676,0.015781570942314,0.00325760863984965,468,134,155,80,56,355,199,244,432,62
0.13953488372093,0.0465116279069767,0.813953488372093,0.0132622013987579,0.0224751917985679,0.0125886659913119,102,470,361,54,95,227,72,51,451,143
0.116279069767442,0.0697674418604651,0.813953488372093,0.0244783736695461,0.0221893244512777,0.0246360225747234,165,323,128,342,96,367,57,120,162,184
0.0930232558139535,0.0930232558139535,0.813953488372093,0.00983829179650977,0.0103552614240803,0.00703854203241881,108,346,194,220,78,355,497,178,87,132
0.0697674418604651,0.116279069767442,0.813953488372093,0.0267480144974738,0.00972488117045193,0.0246034458666085,72,324,350,68,84,77,319,136,121,55
0.0465116279069767,0.13953488372093,0.813953488372093,0.0480775846496013,0.0381474763972319,0.0449792883849639,316,299,78,104,272,104,89,90,314,332
0.0232558139534884,0.162790697674419,0.813953488372093,0.014494270694317,0.00721075384406216,0.0104896263777148,152,94,57,62,409,65,228,82,135,492
0.13953488372093,0.0232558139534884,0.837209302325581,0.0290251638476187,0.0488562211032866,0.027844990879907,126,100,106,499,52,284,315,287,83,234
0.116279069767442,0.0465116279069767,0.837209302325581,0.0122627221562513,0.0126319498916146,0.0118331605589311,205,62,410,96,283,80,112,284,189,200
0.0930232558139535,0.0697674418604651,0.837209302325581,0.115501030230903,0.0250257653700577,0.0170366806265392,173,57,287,179,127,66,191,157,347,223
0.0697674418604651,0.0930232558139535,0.837209302325581,0.115501274608171,0.00585324035359792,0.00307932895652488,87,270,118,220,499,96,109,315,54,95
0.0465116279069767,0.116279069767442,0.837209302325581,0.0206359337234658,0.0298991711069984,0.01881970932602,85,278,60,385,52,212,159,97,110,69
0.0232558139534884,0.13953488372093,0.837209302325581,0.0154546807953571,0.035637092921699,0.0116107595838683,66,229,147,153,89,71,99,331,63,140
0.116279069767442,0.0232558139534884,0.86046511627907,0.00732589705836893,0.00821524341828132,0.00513855695159025,101,194,111,103,341,398,54,259,392,287
0.0930232558139535,0.0465116279069767,0.86046511627907,0.100246648937458,0.0213426285849375,0.0071791688602718,110,95,97,217,188,144,195,54,94,214
0.0697674418604651,0.0697674418604651,0.86046511627907,0.00971915834965948,0.609946120786767,0.00978648092373588,56,441,57,122,74,490,277,94,176,53
0.0465116279069767,0.0930232558139535,0.86046511627907,0.00782420565354351,0.0177185369849407,0.00554767503991329,253,91,220,61,175,154,50,274,64,152
0.0232558139534884,0.116279069767442,0.86046511627907,0.0180111706687908,0.105722338736324,0.0202761069096289,235,111,89,344,55,158,162,238,185,132
0.0930232558139535,0.0232558139534884,0.883720930232558,0.0203810690466263,0.0157754508108158,0.0162904924651493,464,57,129,159,54,69,295,193,482,435
0.0697674418604651,0.0465116279069767,0.883720930232558,0.0105280458570683,0.0203400583963828,0.0142929892859456,97,323,67,55,367,270,105,273,307,66
0.0465116279069767,0.0697674418604651,0.883720930232558,0.0166965920136126,0.00380611958653194,0.0163065684738277,117,488,250,129,145,64,131,200,117,73
0.0232558139534884,0.0930232558139535,0.883720930232558,0.0156632204723149,0.0113250386444926,0.0110403803251804,101,217,62,266,141,407,311,379,81,176
0.0697674418604651,0.0232558139534884,0.906976744186046,0.0028070414576461,0.0222747162348255,0.00384474543866672,184,96,78,398,99,183,76,62,347,345
0.0465116279069767,0.0465116279069767,0.906976744186046,0.000791438498574647,0.0410726209521806,0.00511926276570102,210,76,67,433,200,214,108,104,77,117
0.0232558139534884,0.0697674418604651,0.906976744186046,0.0035320541657824,0.018275341834017,0.00276475773328318,93,67,77,230,256,108,51,139,81,127
0.0465116279069767,0.0232558139534884,0.930232558139535,0.00203246624484198,0.00323017383669406,0.00267496290316788,150,377,225,101,407,106,325,456,68,164
0.0232558139534884,0.0465116279069767,0.930232558139535,0.0122667542571051,0.0278160644422747,0.0112737311050078,233,122,455,424,122,240,114,456,234,81
0.0232558139534884,0.0232558139534884,0.953488372093023,0.0328881774744379,0.0122558979587978,0.0127578916649315,435,454,259,274,56,222,291,357,83,245
