"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
9,3,0.565217391304348,0.391304347826087,0.0434782608695652,0.0820849221898213,0.210002872300487,0.105001436150243,0.460215955154104,0.486676099025607,0.0531079458202883,0.0821199590417557,0.210080182937933,0.105040091468967,0.460177299835381,0.486725045043652,0.0530976551209673,0.083885877037329,0.23056508480713,0.115282542403565,0.449934848900783,0.473188393460893,0.0768767576383242,0.0821203181778067,0.210080800307811,0.105040400153905,0.460176991150442,0.486725663716814,0.0530973451327434,0.0820702777290329,0.209982320048706,0.104991160024353,0.460226231279995,0.486647774544211,0.0531259941757938,33,14,17,2,30,15,14,1,25,9,15,1,25,14,9,2
9,4,0.565217391304348,0.391304347826087,0.0434782608695652,0.0561153298873054,0.143464909994257,0.0717324549971283,0.493484936307219,0.397772674930143,0.108742388762637,0.06306970574332,0.173043636613663,0.0865218183068314,0.503190478541127,0.366809442282476,0.130000079176397,0.0525981221628617,0.146203539211581,0.0731017696057906,0.492115621698557,0.415941285215744,0.0919430930856991,0.0627079779727279,0.177163754571312,0.0885818772856562,0.476635514018692,0.439252336448598,0.0841121495327103,0.0578244199884594,0.152444493730854,0.0762222468654272,0.488995144438921,0.403761580080423,0.107243275480656,27,21,2,4,24,12,8,4,26,10,15,1,30,8,22,0
9,5,0.565217391304348,0.391304347826087,0.0434782608695652,0.0540503654258138,0.152583751840461,0.0762918759202307,0.641509267224578,0.349056549870176,0.0094341829052457,0.0540418639390692,0.152560388385293,0.0762801941926463,0.641497585496994,0.349067475478125,0.00943493902488057,0.0442134656715221,0.124694158128105,0.0623470790640523,0.6275644703684,0.35602263118421,0.0164128984473903,0.0540504761557123,0.152584085315833,0.0762920426579163,0.641509433962264,0.349056603773585,0.00943396226415094,0.0540501230405687,0.152583096860345,0.0762915484301724,0.64150893973452,0.349056936176278,0.00943412408920137,28,18,10,0,28,20,8,0,23,11,11,1,27,19,8,0
10,1,0.521739130434783,0.434782608695652,0.0434782608695652,0.0127863608157272,0.0314927292751569,0.0157463646375785,0.506166887466131,0.450528973333231,0.0433041392006384,0.0170719793317951,0.0478452397105731,0.0239226198552865,0.536521771945641,0.410859988840366,0.0526182392139934,0.0165045435417667,0.0433299269330496,0.0216649634665248,0.500074166968258,0.453136523455853,0.0467893095758893,0.0141999405378735,0.0347826086956522,0.0173913043478261,0.504347826086956,0.452173913043478,0.0434782608695652,0.0152919011275361,0.0378033309819798,0.0189016654909899,0.50318837233841,0.453684274186642,0.0431273534749483,30,9,18,3,26,16,8,2,31,15,16,0,28,18,10,0
10,2,0.521739130434783,0.434782608695652,0.0434782608695652,0.0755995314824076,0.192027682473887,0.0960138412369436,0.610476143843899,0.338768767458709,0.0507550886973922,0.0370598104340844,0.0941121742987022,0.0470560871493511,0.525281233432144,0.387726521546301,0.0869922450215545,0.0695410901993687,0.178365627026638,0.089182813513319,0.602229898878825,0.345599795182333,0.0521703059388419,0.0795530195436007,0.202898550724638,0.101449275362319,0.614583333333333,0.333333333333333,0.0520833333333333,0.0781019053297219,0.196431493147272,0.098215746573636,0.614608993712193,0.336566862122016,0.0488241441657904,18,9,6,3,23,11,10,2,24,17,7,0,31,22,9,0
10,3,0.521739130434783,0.434782608695652,0.0434782608695652,0.0535774956669784,0.135230083741449,0.0676150418707247,0.458317817990518,0.502397650566377,0.0392845314431052,0.0772398829979892,0.205289527872392,0.102644763936196,0.419094366498586,0.518462966738846,0.0624426667625672,0.059251483256448,0.149064784860612,0.0745323924303062,0.451309712707013,0.509315001125958,0.0393752861670282,0.0599218478069512,0.155644866642309,0.0778224333211545,0.453781512605042,0.512605042016807,0.0336134453781513,0.0592119431103418,0.148787128260011,0.0743935641300054,0.45125151596235,0.509176172825658,0.0395723112119929,31,8,23,0,26,18,7,1,32,11,18,3,30,17,13,0
10,4,0.521739130434783,0.434782608695652,0.0434782608695652,0.0431907687561923,0.112774201924402,0.0563871009622007,0.465352029472582,0.483311716519379,0.0513362540080393,0.0309622988708502,0.0868977887271947,0.0434488943635973,0.548169011814134,0.391333714332055,0.0604972738538114,0.0354562355530882,0.0916108497869554,0.0458054248934777,0.475933705541305,0.475352076564372,0.0487142178943231,0.0312176012041703,0.0778032036613272,0.0389016018306636,0.484210526315789,0.473684210526316,0.0421052631578947,0.0363722028782305,0.0957033115087209,0.0478516557543604,0.473887474680422,0.475050712867687,0.0510618124518905,21,3,18,0,24,12,9,3,24,16,8,0,26,15,10,1
10,5,0.521739130434783,0.434782608695652,0.0434782608695652,0.00723266084252455,0.019159750340919,0.0095798751704595,0.520053475066635,0.444362483866112,0.0355840410672534,0.0571049360128419,0.146803429662929,0.0734017148314645,0.448337415603318,0.500648544036815,0.0510140403598672,0.00805357101537773,0.0207929835107466,0.0103964917553733,0.51251289144204,0.445179100451025,0.0423080081069348,0.00695731690650334,0.0193236714975845,0.00966183574879226,0.518518518518518,0.444444444444444,0.037037037037037,0.00793148359448573,0.021938514258177,0.0109692571290885,0.518284082255774,0.445751865824741,0.0359640519194855,29,12,14,3,26,18,8,0,24,14,10,0,29,12,16,1
11,1,0.478260869565217,0.478260869565217,0.0434782608695652,0.0465647109597096,0.127666517488492,0.0638332587442459,0.542094128309463,0.432330148402701,0.0255757232878354,0.0895319234634517,0.224380408527976,0.112190204263988,0.366070665301229,0.585188702579995,0.0487406321187752,0.0295787682394082,0.0836606862047226,0.0418303431023613,0.520091212667579,0.457197061561639,0.0227117257707818,0.0278509190834216,0.0785659801678109,0.0392829900839055,0.517543859649123,0.456140350877193,0.0263157894736842,0.0276201285595541,0.0779385333725574,0.0389692666862786,0.517230136251496,0.4564622692993,0.0263075944492035,26,20,6,0,33,10,20,3,34,13,21,0,21,16,5,0
11,2,0.478260869565217,0.478260869565217,0.0434782608695652,0.0730627992894258,0.205829301522335,0.102914650761167,0.418822945582989,0.581175520326385,1.53409062641314e-06,0.0446381524914401,0.122751981529664,0.061375990764832,0.460363019021701,0.539636860330049,1.20648249393849e-07,0.0738622514857155,0.207984206187256,0.103992103093628,0.417739551897523,0.582252972658845,7.47544363184706e-06,0.0765483121600019,0.215195432586737,0.107597716293368,0.414141414141414,0.585858585858586,0,0.0764121142106366,0.214829402402409,0.107414701201204,0.414317393154474,0.585675570766422,7.03607910416185e-06,17,10,7,0,28,7,21,0,29,12,17,0,25,12,13,0
11,3,0.478260869565217,0.478260869565217,0.0434782608695652,0.0927593365886962,0.247421047502589,0.123710523751295,0.378613789508278,0.601971393316512,0.01941481717521,0.09273190147193,0.247351479089891,0.123675739544946,0.378646791514151,0.601936609110163,0.019416599375686,0.084003091721186,0.215045082125351,0.107522541062675,0.380750810471841,0.585783410627893,0.0334657789002663,0.0927362637968906,0.247361756015196,0.123680878007598,0.378640776699029,0.601941747572815,0.0194174757281553,0.0927358302560553,0.247360575633439,0.12368028781672,0.37864121898856,0.601941157381937,0.0194176236295025,33,15,17,1,24,8,16,0,21,8,13,0,25,8,16,1
11,4,0.478260869565217,0.478260869565217,0.0434782608695652,0.0833291873150507,0.227912804477542,0.113956402238771,0.395281053506048,0.592217271803988,0.012501674689964,0.155184893152182,0.407048578283569,0.203524289141785,0.305386669820962,0.681785158707002,0.012828171472036,0.0823451179019435,0.223548737001905,0.111774368500952,0.394072703475105,0.59003523806617,0.0158920584587253,0.0845053388259105,0.232667450058754,0.116333725029377,0.396396396396396,0.594594594594595,0.00900900900900901,0.0847191950255419,0.231434809497232,0.115717404748616,0.393511189385195,0.593978274313834,0.0125105363009716,28,14,14,0,29,9,20,0,28,6,21,1,26,15,11,0
11,5,0.478260869565217,0.478260869565217,0.0434782608695652,0.0825996239012817,0.211456944586334,0.105728472293167,0.372532397272051,0.57413864326528,0.0533289594626693,0.0613929882126271,0.157855193110201,0.0789275965551007,0.407468579797649,0.557188466120318,0.0353429540820324,0.0995171349464315,0.247917907886803,0.123958953943401,0.358565506350103,0.602219823508619,0.0392146701412784,0.0934852720602917,0.247779336138382,0.123889668069191,0.376344086021505,0.602150537634409,0.021505376344086,0.0932806982013521,0.238564107189002,0.119282053594501,0.358978815970716,0.586695100326816,0.0543260837024675,23,17,5,1,22,8,13,1,20,8,12,0,28,2,26,0
12,1,0.434782608695652,0.521739130434783,0.0434782608695652,0.174691747719366,0.450964622151995,0.225482311075997,0.63495434026824,0.296256819358785,0.068788840372975,0.0743511620762182,0.205389496538867,0.102694748269433,0.505687192793305,0.419044382165349,0.0752684250413459,0.160036953759291,0.402965104405556,0.201482552202778,0.624806165912731,0.320256578232005,0.0549372558552639,0.144240140979818,0.362627197039778,0.181313598519889,0.606382978723404,0.340425531914894,0.0531914893617021,0.164741352505004,0.426887881037385,0.213443940518692,0.622379995675142,0.30829518991609,0.0693248144087682,28,14,13,1,20,20,0,0,25,12,9,4,21,11,10,0
12,2,0.434782608695652,0.521739130434783,0.0434782608695652,0.025864831515726,0.0702667896450628,0.0351333948225314,0.469916003518184,0.512988196756083,0.0170957997257331,0.0470110283381314,0.132203606556754,0.066101803278377,0.39556981768526,0.58784093371316,0.0165892486015805,0.032891756623718,0.0929687317443188,0.0464843658721595,0.481266974567812,0.497012266459471,0.0217207589727177,0.0374671668909329,0.105434782608696,0.0527173913043478,0.4875,0.5,0.0125,0.0350466211798631,0.0989535475421329,0.0494767737710664,0.484259382466719,0.499537498778332,0.0162031187549498,27,19,8,0,16,7,9,0,15,4,10,1,22,9,13,0
12,3,0.434782608695652,0.521739130434783,0.0434782608695652,0.115731540056168,0.310699287238023,0.155349643619011,0.312492204224444,0.677088774053794,0.0104190217217615,0.0851585553215088,0.232792258747551,0.116396129373775,0.349809086649977,0.638135259808558,0.0120556535414651,0.107549463224744,0.285117853327971,0.142558926663986,0.317589695469263,0.664298057098768,0.0181122474319684,0.115726584060358,0.310688405797101,0.155344202898551,0.3125,0.677083333333333,0.0104166666666667,0.115725755920187,0.310685668648971,0.155342834324485,0.312500332508114,0.677081964759268,0.0104177027326175,20,8,12,0,21,3,18,0,21,6,14,1,34,13,21,0
12,4,0.434782608695652,0.521739130434783,0.0434782608695652,0.0587678162017367,0.146140161469117,0.0730700807345582,0.361712527961094,0.523980486139058,0.114306985899848,0.0397407813330901,0.112399691521774,0.0561998457608869,0.378582762934765,0.549417681999029,0.0719995550662061,0.0534363997861654,0.135434717313971,0.0677173586569852,0.367065250038667,0.526547117249133,0.1063876327122,0.0696451991221991,0.177257525083612,0.088628762541806,0.346153846153846,0.528846153846154,0.125,0.0534364623905249,0.13558436681627,0.067792183408135,0.366990425287517,0.526715537306727,0.106294037405756,21,7,5,9,35,14,19,2,28,10,16,2,20,5,15,0
12,5,0.434782608695652,0.521739130434783,0.0434782608695652,0.0149240225396278,0.0407117448955777,0.0203558724477889,0.440131620006899,0.536745991571325,0.0231223884217764,0.0180324972531385,0.0464599879528249,0.0232299939764124,0.437285417655259,0.542466315451589,0.0202482668931528,0.0137857549696098,0.0389855687314026,0.0194927843657013,0.444222278891381,0.531792244604755,0.0239854765038639,0.00961122007628364,0.0269565217391305,0.0134782608695652,0.44,0.53,0.03,0.0143310987579181,0.0402814929312241,0.0201407464656121,0.442895091157819,0.533767394438228,0.0233375144039531,25,12,13,0,20,7,13,0,26,9,14,3,29,16,13,0
13,1,0.391304347826087,0.565217391304348,0.0434782608695652,0.0895914137392622,0.245328944849923,0.122664472424961,0.480113893354236,0.442552918879386,0.0773331877663777,0.106638230800449,0.265968101444865,0.132984050722432,0.519391828315624,0.432233340581915,0.0483748311024606,0.0917033214682908,0.248845533182679,0.12442276659134,0.485193485426517,0.440794624713008,0.0740118898604748,0.0907387339067047,0.246224256292906,0.123112128146453,0.484210526315789,0.442105263157895,0.0736842105263158,0.0917901724274865,0.252839322131111,0.126419661065555,0.480042703648316,0.438797730238792,0.0811595661128919,19,11,8,0,24,12,12,0,27,19,4,4,25,4,18,3
13,2,0.391304347826087,0.565217391304348,0.0434782608695652,0.0649153405832401,0.183090060438263,0.0915450302191317,0.299759317606955,0.60502058935157,0.0952200930414746,0.047361256009976,0.117489345682208,0.0587446728411039,0.332559674984983,0.56672522672708,0.100715098287937,0.0665371238433583,0.185239945650141,0.0926199728250704,0.298684375001017,0.597142011908812,0.104173613090172,0.0661072908091793,0.186454849498328,0.0932274247491639,0.298076923076923,0.605769230769231,0.0961538461538462,0.0667966325565782,0.188475198734399,0.0942375993671992,0.297066748458888,0.606666858533574,0.0962663930075387,24,8,14,2,25,10,12,3,24,9,15,0,31,4,22,5
13,3,0.391304347826087,0.565217391304348,0.0434782608695652,0.0437463535497707,0.120445308485504,0.0602226542427519,0.451527002068839,0.522836626122459,0.0256363718087026,0.0604526439400992,0.165718852594554,0.0828594262972772,0.474163774123364,0.505552551496232,0.020283674380404,0.0450884641365817,0.124350825571618,0.0621754127858088,0.453479760611896,0.521877422631381,0.024642816756723,0.0429835149097923,0.107534019249917,0.0537670096249585,0.442748091603053,0.511450381679389,0.0458015267175573,0.0457016582054513,0.125036329808437,0.0625181649042185,0.453822512730305,0.519760716209521,0.0264167710601737,35,16,13,6,33,15,18,0,32,20,12,0,31,7,24,0
13,4,0.391304347826087,0.565217391304348,0.0434782608695652,0.147718029217142,0.397388701816897,0.198694350908448,0.589998698734535,0.410001258266351,4.29991134769394e-08,0.128357200757246,0.348735933128973,0.174367966564486,0.565672314390573,0.43432739405974,2.91549686607638e-07,0.144485561155043,0.389284814906811,0.194642407453406,0.585946755279493,0.414045783781683,7.46093882434564e-06,0.147719057588367,0.397391304347826,0.198695652173913,0.59,0.41,0,0.147719080053879,0.397391256816602,0.198695628408301,0.589999976234388,0.409999859394454,1.64371158110649e-07,25,13,12,0,23,11,12,0,20,15,5,0,32,20,12,0
13,5,0.391304347826087,0.565217391304348,0.0434782608695652,0.112972747416369,0.286312632109822,0.143156316054911,0.258293589589996,0.708373707359259,0.0333327030507449,0.102226427594125,0.25519650958869,0.127598254794345,0.268646255282868,0.692815646098693,0.038538098618439,0.10028538981841,0.248937576023438,0.124468788011719,0.270193984828489,0.689686179316067,0.0401198358554443,0.112940077198473,0.286231884057971,0.143115942028986,0.258333333333333,0.708333333333333,0.0333333333333333,0.112939940187351,0.286231646929453,0.143115823464727,0.258333563340583,0.708333214769074,0.0333332218903423,28,6,22,0,30,8,22,0,27,6,19,2,35,11,22,2
14,1,0.347826086956522,0.608695652173913,0.0434782608695652,0.0865179197844601,0.234906077012114,0.117453038506057,0.436244582819678,0.491242613667856,0.0725128035124658,0.132039222755949,0.334503207574824,0.167251603787412,0.503366493013059,0.441444048386501,0.0551894586004395,0.0369542398427757,0.0974487702762403,0.0487243851381202,0.388555151041549,0.559971267035793,0.0514735819226578,0.0350083095726561,0.0968006562756359,0.0484003281378179,0.39622641509434,0.575471698113208,0.0283018867924528,0.0473528396166747,0.132349913119563,0.0661749565597816,0.389807016359404,0.542520695614132,0.0676722880264642,27,8,18,1,17,14,2,1,37,6,31,0,25,14,10,1
14,2,0.347826086956522,0.608695652173913,0.0434782608695652,0.0198103071262932,0.0528665246082144,0.0264332623041072,0.369082269441131,0.613872731993411,0.017044998565458,0.0370885523268289,0.103615976227512,0.0518079881137562,0.314830524225961,0.660503640287669,0.0246658354863698,0.0186838954726358,0.0463399011725558,0.023169950586278,0.370410924404281,0.609280765312431,0.0203083102832873,0.0185290150466523,0.0492206726825266,0.0246103363412633,0.367924528301887,0.613207547169811,0.0188679245283019,0.019341618217332,0.0522795546483404,0.0261397773241702,0.367873175915262,0.614788340539343,0.017338483545395,24,8,16,0,29,6,21,2,24,12,12,0,29,13,16,0
14,3,0.347826086956522,0.608695652173913,0.0434782608695652,0.0750638613107278,0.200900361557519,0.10045018077876,0.448276267735281,0.52873513176494,0.0229886004997787,0.075063482524606,0.200899482159687,0.100449741079844,0.448275828036365,0.528735671901101,0.0229885000625339,0.0768758443417845,0.192429931239854,0.0962149656199269,0.444041052576449,0.516749220266593,0.0392097271569584,0.0750635112908175,0.200899550224888,0.100449775112444,0.448275862068966,0.528735632183908,0.0229885057471264,0.075063498314078,0.200899429817227,0.100449714908613,0.448275801865135,0.528735558890625,0.0229886392442399,20,7,12,1,21,11,9,1,25,11,14,0,21,10,11,0
14,4,0.347826086956522,0.608695652173913,0.0434782608695652,0.0637445413207338,0.158868383070608,0.0794341915353038,0.271194133290788,0.688129843709217,0.0406760229999955,0.0016612971069946,0.00408898825842721,0.00204449412921359,0.347806284370812,0.610740146303127,0.0414535693260613,0.0620235581942976,0.152544640924005,0.0762723204620027,0.271553766494519,0.684345576613912,0.0441006568915685,0.0608311805793048,0.158952781673679,0.0794763908368397,0.279569892473118,0.688172043010753,0.032258064516129,0.0637120844396376,0.158948942122453,0.0794744710612263,0.271323366353371,0.688170123235139,0.0405065104114899,22,6,14,2,18,8,10,0,30,11,18,1,23,1,22,0
