"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
645,"faces_ex645.inp","Negative binomial",3,8,688156928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex645.inp"
646,"faces_ex646.inp","Negative binomial",3,2,929926666,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex646.inp"
647,"faces_ex647.inp","Negative binomial",3,4,1624033764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex647.inp"
648,"faces_ex648.inp","Negative binomial",3,8,1541307470,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex648.inp"
649,"faces_ex649.inp","Negative binomial",3,2,1920018082,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex649.inp"
650,"faces_ex650.inp","Negative binomial",3,4,740519587,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex650.inp"
651,"faces_ex651.inp","Negative binomial",3,8,2003075737,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex651.inp"
652,"faces_ex652.inp","Negative binomial",3,2,1736163981,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex652.inp"
653,"faces_ex653.inp","Negative binomial",3,4,1238746689,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex653.inp"
654,"faces_ex654.inp","Negative binomial",3,8,473428648,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex654.inp"
655,"faces_ex655.inp","Negative binomial",3,2,330667195,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex655.inp"
656,"faces_ex656.inp","Negative binomial",3,4,2083158204,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex656.inp"
657,"faces_ex657.inp","Negative binomial",3,8,931915051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex657.inp"
658,"faces_ex658.inp","Negative binomial",3,2,233442943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex658.inp"
659,"faces_ex659.inp","Negative binomial",3,4,2061783785,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex659.inp"
660,"faces_ex660.inp","Negative binomial",3,8,2050949381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex660.inp"
661,"faces_ex661.inp","Negative binomial",3,2,882319031,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex661.inp"
662,"faces_ex662.inp","Negative binomial",3,4,119563699,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex662.inp"
663,"faces_ex663.inp","Negative binomial",3,8,734835837,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex663.inp"
664,"faces_ex664.inp","Negative binomial",3,2,22053008,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex664.inp"
665,"faces_ex665.inp","Negative binomial",3,4,648135504,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex665.inp"
666,"faces_ex666.inp","Negative binomial",3,8,564155738,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex666.inp"
667,"faces_ex667.inp","Negative binomial",3,2,1074772517,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex667.inp"
668,"faces_ex668.inp","Negative binomial",3,4,2073762243,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex668.inp"
669,"faces_ex669.inp","Negative binomial",3,8,2005292769,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex669.inp"
670,"faces_ex670.inp","Negative binomial",3,2,1536898771,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex670.inp"
671,"faces_ex671.inp","Negative binomial",3,4,489108106,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex671.inp"
672,"faces_ex672.inp","Negative binomial",3,8,381868762,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex672.inp"
673,"faces_ex673.inp","Negative binomial",3,2,1841826830,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex673.inp"
674,"faces_ex674.inp","Negative binomial",3,4,406378167,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex674.inp"
675,"faces_ex675.inp","Negative binomial",3,8,2114459542,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex675.inp"
676,"faces_ex676.inp","Negative binomial",3,2,1938362769,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex676.inp"
677,"faces_ex677.inp","Negative binomial",3,4,985840171,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex677.inp"
678,"faces_ex678.inp","Negative binomial",3,8,718313712,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex678.inp"
679,"faces_ex679.inp","Negative binomial",3,2,367087697,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex679.inp"
680,"faces_ex680.inp","Negative binomial",3,4,1975884249,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex680.inp"
681,"faces_ex681.inp","Negative binomial",3,8,1588821135,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex681.inp"
682,"faces_ex682.inp","Negative binomial",3,2,181701540,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex682.inp"
683,"faces_ex683.inp","Negative binomial",3,4,156279119,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex683.inp"
684,"faces_ex684.inp","Negative binomial",3,8,872380509,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex684.inp"
685,"faces_ex685.inp","Negative binomial",3,2,1019133632,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex685.inp"
686,"faces_ex686.inp","Negative binomial",3,4,179993659,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex686.inp"
687,"faces_ex687.inp","Negative binomial",3,8,2084755393,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex687.inp"
688,"faces_ex688.inp","Negative binomial",3,2,1258415049,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex688.inp"
689,"faces_ex689.inp","Negative binomial",3,4,1951175694,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex689.inp"
690,"faces_ex690.inp","Negative binomial",3,8,1691877661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex690.inp"
691,"faces_ex691.inp","Negative binomial",3,2,350236834,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex691.inp"
692,"faces_ex692.inp","Negative binomial",3,4,1809645859,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex692.inp"
693,"faces_ex693.inp","Negative binomial",3,8,1030855263,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex693.inp"
694,"faces_ex694.inp","Negative binomial",3,2,2104864168,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex694.inp"
695,"faces_ex695.inp","Negative binomial",3,4,175596630,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex695.inp"
696,"faces_ex696.inp","Negative binomial",3,8,419648438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex696.inp"
697,"faces_ex697.inp","Negative binomial",3,2,180126831,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex697.inp"
698,"faces_ex698.inp","Negative binomial",3,4,1603109948,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex698.inp"
699,"faces_ex699.inp","Negative binomial",3,8,197725932,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex699.inp"
700,"faces_ex700.inp","Negative binomial",3,2,1759380215,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex700.inp"
701,"faces_ex701.inp","Negative binomial",3,4,1179884027,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex701.inp"
702,"faces_ex702.inp","Negative binomial",3,8,1717580447,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex702.inp"
703,"faces_ex703.inp","Negative binomial",3,2,999492870,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex703.inp"
704,"faces_ex704.inp","Negative binomial",3,4,422257160,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex704.inp"
705,"faces_ex705.inp","Negative binomial",3,8,36387448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex705.inp"
706,"faces_ex706.inp","Negative binomial",3,2,1657259992,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex706.inp"
707,"faces_ex707.inp","Negative binomial",3,4,1418664868,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex707.inp"
708,"faces_ex708.inp","Negative binomial",3,8,1494336402,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex708.inp"
709,"faces_ex709.inp","Negative binomial",3,2,483898098,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex709.inp"
710,"faces_ex710.inp","Negative binomial",3,4,381815112,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex710.inp"
711,"faces_ex711.inp","Negative binomial",3,8,1200386917,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex711.inp"
712,"faces_ex712.inp","Negative binomial",3,2,1941297522,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex712.inp"
713,"faces_ex713.inp","Negative binomial",3,4,503539146,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex713.inp"
714,"faces_ex714.inp","Negative binomial",3,8,123521034,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex714.inp"
715,"faces_ex715.inp","Negative binomial",3,2,1565025364,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex715.inp"
716,"faces_ex716.inp","Negative binomial",3,4,1134606794,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex716.inp"
717,"faces_ex717.inp","Negative binomial",3,8,1376428802,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex717.inp"
718,"faces_ex718.inp","Negative binomial",3,2,1225998705,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex718.inp"
719,"faces_ex719.inp","Negative binomial",3,4,1633708331,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex719.inp"
720,"faces_ex720.inp","Negative binomial",3,8,605042596,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex720.inp"
721,"faces_ex721.inp","Negative binomial",3,2,778778368,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex721.inp"
722,"faces_ex722.inp","Negative binomial",3,4,1847555091,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex722.inp"
723,"faces_ex723.inp","Negative binomial",3,8,596060878,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex723.inp"
724,"faces_ex724.inp","Negative binomial",3,2,608944984,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex724.inp"
725,"faces_ex725.inp","Negative binomial",3,4,2063727319,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex725.inp"
726,"faces_ex726.inp","Negative binomial",3,8,1558878311,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex726.inp"
727,"faces_ex727.inp","Negative binomial",3,2,11506641,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex727.inp"
728,"faces_ex728.inp","Negative binomial",3,4,904501723,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex728.inp"
729,"faces_ex729.inp","Negative binomial",3,8,2116886274,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex729.inp"
