"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
69,"ex69","faces_ex69.lst",1,"Poisson","(i)","(i)","(i)",0.0717,0.089,0.0745,0.0753,0.0737,0.194,0.239,0.201,0.204,0.2,0.0969,0.1193,0.1003,0.1018,0.0998,10.954,4,"=0.02709",0.042,5.1851,"0.0004948",8.6646,4,"=0.07005",0.033,4.7175,"0.001089",8.6646,4,"=0.07005",0.033,4.7175,"0.001089"
70,"ex70","faces_ex70.lst",1,"Poisson","(iii)","(iii)","(iii)",0.151,0.204,0.147,0.15,0.15,0.404,0.54,0.393,0.405,0.401,0.202,0.27,0.197,0.203,0.201,25.895,4,"=3.322e-05",0.1,18.685,"1.723e-13",30.265,4,"=4.323e-06",0.116,18.32,"2.993e-13",30.265,4,"=4.323e-06",0.116,18.32,"2.993e-13"
71,"ex71","faces_ex71.lst",1,"Poisson","(i)","(v)","(i)",0.116,0.143,0.119,0.119,0.116,0.311,0.384,0.32,0.32,0.31,0.155,0.192,0.16,0.16,0.155,4.1969,4,"=0.38",0.016,3.2416,"0.01285",3.2492,4,"=0.517",0.012,3.2765,"0.01213",3.2492,4,"=0.517",0.012,3.2765,"0.01213"
72,"ex72","faces_ex72.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0809,0.1127,0.0802,0.083,0.0817,0.219,0.299,0.215,0.224,0.221,0.11,0.15,0.108,0.112,0.11,27.385,4,"=1.662e-05",0.105,15.944,"1.143e-11",26.228,4,"=2.847e-05",0.101,14.716,"7.79e-11",26.228,4,"=2.847e-05",0.101,14.716,"7.79e-11"
73,"ex73","faces_ex73.lst",1,"Poisson","(i)","(i)","(i)",0.137,0.152,0.138,0.138,0.138,0.363,0.411,0.37,0.369,0.367,0.182,0.205,0.185,0.184,0.183,3.1262,4,"=0.5369",0.012,1.6634,"0.1589",2.3138,4,"=0.6782",0.009,2.0081,"0.09382",2.3138,4,"=0.6782",0.009,2.0081,"0.09382"
74,"ex74","faces_ex74.lst",1,"Poisson","(v)","(v)","(v)",0.105,0.122,0.107,0.106,0.103,0.283,0.33,0.29,0.286,0.279,0.142,0.165,0.145,0.143,0.14,4.1231,4,"=0.3896",0.016,3.0982,"0.01628",3.3108,4,"=0.5072",0.013,3.0127,"0.01873",3.3108,4,"=0.5072",0.013,3.0127,"0.01873"
75,"ex75","faces_ex75.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0853,0.0998,0.0767,0.0801,0.0825,0.231,0.269,0.207,0.217,0.223,0.116,0.135,0.103,0.108,0.112,26.178,4,"=2.913e-05",0.101,5.9374,"0.0001388",20.578,4,"=0.0003838",0.079,5.8724,"0.000155",20.578,4,"=0.0003838",0.079,5.8724,"0.000155"
76,"ex76","faces_ex76.lst",1,"Poisson","(iii)","(iii)","(iii)",0.13,0.173,0.126,0.128,0.128,0.349,0.47,0.338,0.345,0.342,0.174,0.235,0.169,0.172,0.171,24.726,4,"=5.711e-05",0.095,10.385,"8.255e-08",26.942,4,"=2.043e-05",0.104,10.944,"3.304e-08",26.942,4,"=2.043e-05",0.104,10.944,"3.304e-08"
77,"ex77","faces_ex77.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0916,0.1118,0.083,0.0842,0.0894,0.247,0.3,0.224,0.228,0.243,0.124,0.15,0.112,0.114,0.121,2.4738,4,"=0.6493",0.01,6.8945,"2.762e-05",1.9446,4,"=0.7459",0.007,6.2934,"7.612e-05",1.9446,4,"=0.7459",0.007,6.2934,"7.612e-05"
78,"ex78","faces_ex78.lst",1,"Poisson","(iv)","(iii)","(iii)",0.0786,0.1043,0.0759,0.0758,0.0775,0.213,0.279,0.204,0.204,0.21,0.106,0.14,0.102,0.102,0.105,21.822,4,"=0.0002175",0.084,15.986,"1.071e-11",23.545,4,"=9.854e-05",0.091,15.443,"2.496e-11",23.545,4,"=9.854e-05",0.091,15.443,"2.496e-11"
79,"ex79","faces_ex79.lst",1,"Poisson","(i)","(i)","(i)",0.122,0.166,0.123,0.124,0.123,0.332,0.444,0.332,0.333,0.334,0.166,0.222,0.166,0.167,0.167,17.502,4,"=0.001544",0.067,13.707,"3.842e-10",19.409,4,"=0.000653",0.075,13.386,"6.401e-10",19.409,4,"=0.000653",0.075,13.386,"6.401e-10"
80,"ex80","faces_ex80.lst",1,"Poisson","(iii)","(iii)","(iii)",0.108,0.13,0.107,0.109,0.108,0.292,0.35,0.289,0.294,0.293,0.146,0.175,0.144,0.147,0.147,12.098,4,"=0.01663",0.047,5.2678,"0.0004303",12.098,4,"=0.01663",0.047,5.3768,"0.0003579",12.098,4,"=0.01663",0.047,5.3768,"0.0003579"
81,"ex81","faces_ex81.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0759,0.1009,0.0712,0.0742,0.0766,0.204,0.271,0.189,0.197,0.206,0.1019,0.1355,0.0943,0.0987,0.1028,32.345,4,"=1.627e-06",0.124,16.164,"8.132e-12",30.954,4,"=3.128e-06",0.119,16.517,"4.709e-12",30.954,4,"=3.128e-06",0.119,16.517,"4.709e-12"
82,"ex82","faces_ex82.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0721,0.0838,0.0638,0.0653,0.0654,0.195,0.227,0.173,0.177,0.177,0.0973,0.1134,0.0863,0.0885,0.0883,9.4031,4,"=0.05178",0.036,5.933,"0.0001399",7.04,4,"=0.1338",0.027,6.0119,"0.0001224",7.04,4,"=0.1338",0.027,6.0119,"0.0001224"
83,"ex83","faces_ex83.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0578,0.066,0.0486,0.0491,0.049,0.156,0.179,0.13,0.132,0.132,0.0778,0.0893,0.0652,0.0662,0.0659,21.514,4,"=0.0002504",0.083,5.5508,"0.0002668",26.745,4,"=2.239e-05",0.103,5.6722,"0.0002173",26.745,4,"=2.239e-05",0.103,5.6722,"0.0002173"
84,"ex84","faces_ex84.lst",1,"Poisson","(i)","(i)","(i)",0.0335,0.0513,0.0342,0.0341,0.0338,0.09,0.1393,0.0917,0.092,0.091,0.045,0.0696,0.0459,0.046,0.0455,16.898,4,"=0.002023",0.065,6.9372,"2.571e-05",15.84,4,"=0.003242",0.061,6.6633,"4.078e-05",15.84,4,"=0.003242",0.061,6.6633,"4.078e-05"
85,"ex85","faces_ex85.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0747,0.0967,0.0725,0.0745,0.0744,0.2,0.257,0.194,0.199,0.199,0.0998,0.1286,0.097,0.0995,0.0995,7.5446,4,"=0.1098",0.029,5.1455,"0.000529",4.1846,4,"=0.3816",0.016,4.5678,"0.001401",4.1846,4,"=0.3816",0.016,4.5678,"0.001401"
86,"ex86","faces_ex86.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0668,0.0622,0.0483,0.0496,0.049,0.182,0.168,0.131,0.134,0.132,0.0909,0.0842,0.0653,0.067,0.0662,5.7477,4,"=0.2188",0.022,2.6931,"0.03154",6.5969,4,"=0.1588",0.025,2.6432,"0.03419",6.5969,4,"=0.1588",0.025,2.6432,"0.03419"
87,"ex87","faces_ex87.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0374,0.0487,0.0363,0.0362,0.0369,0.1001,0.1308,0.0972,0.0966,0.0986,0.05,0.0654,0.0486,0.0483,0.0493,22.215,4,"=0.0001816",0.085,13.762,"3.519e-10",17.834,4,"=0.00133",0.069,13.98,"2.491e-10",17.834,4,"=0.00133",0.069,13.98,"2.491e-10"
88,"ex88","faces_ex88.lst",1,"Poisson","(v)","(v)","(v)",0.0743,0.092,0.0722,0.0721,0.0717,0.202,0.247,0.197,0.196,0.195,0.101,0.1236,0.0984,0.0978,0.0977,6.9292,4,"=0.1397",0.027,7.44,"1.104e-05",5.2554,4,"=0.2621",0.02,6.717,"3.725e-05",5.2554,4,"=0.2621",0.02,6.717,"3.725e-05"
89,"ex89","faces_ex89.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0619,0.0739,0.0522,0.0535,0.0523,0.168,0.199,0.142,0.145,0.142,0.0842,0.0994,0.0709,0.0727,0.0709,11.902,4,"=0.0181",0.046,4.2799,"0.002275",9.0215,4,"=0.06056",0.035,3.9889,"0.003706",9.0215,4,"=0.06056",0.035,3.9889,"0.003706"
90,"ex90","faces_ex90.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0411,0.0428,0.0341,0.0345,0.0347,0.1106,0.1162,0.0923,0.0928,0.094,0.0553,0.0581,0.0461,0.0464,0.047,14.277,4,"=0.006462",0.055,1.8509,"0.1196",14.092,4,"=0.007006",0.054,1.9861,"0.09707",14.092,4,"=0.007006",0.054,1.9861,"0.09707"
91,"ex91","faces_ex91.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0638,0.0763,0.0633,0.0643,0.064,0.172,0.204,0.17,0.173,0.173,0.086,0.1022,0.085,0.0865,0.0863,7.3108,4,"=0.1203",0.028,8.4687,"1.971e-06",8.7754,4,"=0.06697",0.034,7.8646,"5.413e-06",8.7754,4,"=0.06697",0.034,7.8646,"5.413e-06"
92,"ex92","faces_ex92.lst",1,"Poisson","(iv)","(iii)","(v)",0.0699,0.0519,0.0395,0.0394,0.0394,0.19,0.14,0.106,0.106,0.106,0.0952,0.0698,0.053,0.0529,0.0528,26.388,4,"=2.643e-05",0.101,8.5918,"1.605e-06",23.372,4,"=0.0001067",0.09,8.6077,"1.564e-06",23.372,4,"=0.0001067",0.09,8.6077,"1.564e-06"
93,"ex93","faces_ex93.lst",1,"Poisson","(i)","(i)","(i)",0.0251,0.0342,0.0255,0.0258,0.0253,0.0678,0.0921,0.0685,0.0696,0.068,0.0339,0.046,0.0343,0.0348,0.034,16.738,4,"=0.002173",0.064,9.751,"2.345e-07",18.351,4,"=0.001054",0.071,9.3853,"4.294e-07",18.351,4,"=0.001054",0.071,9.3853,"4.294e-07"
94,"ex94","faces_ex94.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0702,0.0814,0.0624,0.0629,0.0639,0.19,0.218,0.169,0.17,0.173,0.0948,0.1092,0.0846,0.0851,0.0865,13.588,4,"=0.008734",0.052,2.3316,"0.05638",9.1938,4,"=0.05643",0.035,2.2783,"0.06136",9.1938,4,"=0.05643",0.035,2.2783,"0.06136"
95,"ex95","faces_ex95.lst",1,"Poisson","(v)","(v)","(v)",0.0883,0.0574,0.046,0.0465,0.0453,0.241,0.155,0.124,0.126,0.122,0.1204,0.0776,0.0621,0.0629,0.0612,16.283,4,"=0.002662",0.063,10.912,"3.478e-08",18.622,4,"=0.0009326",0.072,11.008,"2.975e-08",18.622,4,"=0.0009326",0.072,11.008,"2.975e-08"
96,"ex96","faces_ex96.lst",1,"Poisson","(v)","(v)","(v)",0.035,0.036,0.0273,0.0274,0.0271,0.0931,0.0971,0.0735,0.0741,0.0728,0.0465,0.0485,0.0368,0.0371,0.0364,7.5692,4,"=0.1087",0.029,1.4798,"0.2087",11.102,4,"=0.02545",0.043,1.5303,"0.1938",11.102,4,"=0.02545",0.043,1.5303,"0.1938"
97,"ex97","faces_ex97.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0565,0.0732,0.0555,0.0558,0.0562,0.151,0.195,0.148,0.149,0.15,0.0754,0.0973,0.0741,0.0743,0.0749,18.105,4,"=0.001177",0.07,19.192,"8.046e-14",14.572,4,"=0.005676",0.056,19.452,"5.446e-14",14.572,4,"=0.005676",0.056,19.452,"5.446e-14"
98,"ex98","faces_ex98.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0712,0.0606,0.0468,0.0464,0.0469,0.193,0.164,0.126,0.125,0.126,0.0967,0.082,0.063,0.0625,0.0632,12.825,4,"=0.01217",0.049,5.9498,"0.000136",13.797,4,"=0.007972",0.053,5.9033,"0.0001471",13.797,4,"=0.007972",0.053,5.9033,"0.0001471"
99,"ex99","faces_ex99.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06,0.0403,0.032,0.0323,0.0324,0.1631,0.109,0.0872,0.0875,0.0886,0.0815,0.0545,0.0436,0.0437,0.0443,18.462,4,"=0.001002",0.071,3.672,"0.006292",15.471,4,"=0.003818",0.06,3.6457,"0.006575",15.471,4,"=0.003818",0.06,3.6457,"0.006575"
100,"ex100","faces_ex100.lst",1,"Poisson","(v)","(iii)","(iv)",0.0677,0.0682,0.0588,0.0588,0.0587,0.182,0.184,0.158,0.158,0.158,0.0911,0.0919,0.0792,0.079,0.0791,13.489,4,"=0.009117",0.052,1.9741,"0.0989",9.2923,4,"=0.05419",0.036,2.0233,"0.09161",9.2923,4,"=0.05419",0.036,2.0233,"0.09161"
101,"ex101","faces_ex101.lst",1,"Poisson","(iv)","(iii)","(iv)",0.0637,0.0583,0.0416,0.0414,0.0419,0.174,0.157,0.112,0.112,0.113,0.0872,0.0783,0.056,0.0559,0.0565,16.874,4,"=0.002045",0.065,3.1231,"0.01562",15.914,4,"=0.003137",0.061,3.258,"0.01251",15.914,4,"=0.003137",0.061,3.258,"0.01251"
102,"ex102","faces_ex102.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0374,0.0346,0.0272,0.0274,0.0332,0.1022,0.0935,0.0734,0.074,0.09,0.0511,0.0467,0.0367,0.037,0.045,10.486,4,"=0.03299",0.04,0.7433,"0.5632",11.015,4,"=0.02639",0.042,0.7424,"0.5639",11.015,4,"=0.02639",0.042,0.7424,"0.5639"
103,"ex103","faces_ex103.lst",1,"Poisson","(iii)","(iii)","(iii)",0.056,0.0665,0.055,0.0553,0.0558,0.151,0.181,0.148,0.149,0.151,0.0755,0.0903,0.074,0.0746,0.0753,1.5015,4,"=0.8264",0.006,6.7996,"3.241e-05",3.3108,4,"=0.5072",0.013,6.8534,"2.96e-05",3.3108,4,"=0.5072",0.013,6.8534,"2.96e-05"
104,"ex104","faces_ex104.lst",1,"Poisson","(v)","(v)","(v)",0.0703,0.0547,0.0378,0.038,0.0374,0.193,0.147,0.102,0.102,0.101,0.0963,0.0733,0.0508,0.0512,0.0503,12.456,4,"=0.01427",0.048,7.2274,"1.578e-05",12.228,4,"=0.01573",0.047,7.4507,"1.084e-05",12.228,4,"=0.01573",0.047,7.4507,"1.084e-05"
105,"ex105","faces_ex105.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0383,0.042,0.0317,0.0315,0.0319,0.1011,0.1125,0.0838,0.0832,0.0843,0.0505,0.0563,0.0419,0.0416,0.0422,14.117,4,"=0.006931",0.054,1.3247,"0.2611",9.76,4,"=0.04467",0.038,1.4364,"0.2224",9.76,4,"=0.04467",0.038,1.4364,"0.2224"
106,"ex106","faces_ex106.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0667,0.0715,0.0611,0.0613,0.0612,0.179,0.192,0.165,0.165,0.165,0.0897,0.0958,0.0823,0.0825,0.0826,9.0954,4,"=0.05876",0.035,2.6731,"0.03258",8.7631,4,"=0.0673",0.034,2.5298,"0.04106",8.7631,4,"=0.0673",0.034,2.5298,"0.04106"
107,"ex107","faces_ex107.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0694,0.0508,0.0412,0.0415,0.0417,0.19,0.138,0.111,0.112,0.113,0.0948,0.069,0.0555,0.0559,0.0563,16.517,4,"=0.002398",0.064,6.904,"2.718e-05",17.6,4,"=0.001477",0.068,6.9784,"2.399e-05",17.6,4,"=0.001477",0.068,6.9784,"2.399e-05"
108,"ex108","faces_ex108.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0305,0.0441,0.0305,0.0301,0.0304,0.0814,0.1201,0.0815,0.0809,0.0811,0.0407,0.06,0.0408,0.0405,0.0405,11.545,4,"=0.02108",0.044,1.9708,"0.0994",6.7938,4,"=0.1472",0.026,2.0022,"0.09467",6.7938,4,"=0.1472",0.026,2.0022,"0.09467"
109,"ex109","faces_ex109.lst",1,"Poisson","(iii)","(iii)","(iii)",0.09,0.1223,0.0877,0.0916,0.0896,0.241,0.326,0.234,0.245,0.24,0.12,0.163,0.117,0.123,0.12,23.483,4,"=0.0001014",0.09,13.173,"9.003e-10",17.76,4,"=0.001375",0.068,13.544,"4.977e-10",17.76,4,"=0.001375",0.068,13.544,"4.977e-10"
110,"ex110","faces_ex110.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0637,0.0837,0.0575,0.059,0.0591,0.173,0.225,0.154,0.158,0.159,0.0863,0.1125,0.077,0.0791,0.0795,42.794,4,"=1.142e-08",0.165,14.808,"6.739e-11",45.502,4,"=3.127e-09",0.175,14.194,"1.776e-10",45.502,4,"=3.127e-09",0.175,14.194,"1.776e-10"
111,"ex111","faces_ex111.lst",1,"Poisson","(iii)","(v)","(v)",0.0503,0.066,0.0502,0.0511,0.0502,0.135,0.178,0.135,0.138,0.134,0.0675,0.0889,0.0675,0.0689,0.0671,16.578,4,"=0.002334",0.064,12.354,"3.349e-09",18.597,4,"=0.000943",0.072,12.902,"1.388e-09",18.597,4,"=0.000943",0.072,12.902,"1.388e-09"
112,"ex112","faces_ex112.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0937,0.1127,0.0919,0.0942,0.0928,0.251,0.305,0.246,0.253,0.249,0.126,0.152,0.123,0.127,0.125,4.6277,4,"=0.3277",0.018,5.4846,"0.0002984",4.5292,4,"=0.3391",0.017,6.0371,"0.0001173",4.5292,4,"=0.3391",0.017,6.0371,"0.0001173"
113,"ex113","faces_ex113.lst",1,"Poisson","(v)","(v)","(v)",0.0703,0.0744,0.063,0.0618,0.0602,0.188,0.199,0.169,0.166,0.161,0.0938,0.0996,0.0845,0.083,0.0805,10.363,4,"=0.03474",0.04,3.2252,"0.0132",11.052,4,"=0.02598",0.043,3.1508,"0.01493",11.052,4,"=0.02598",0.043,3.1508,"0.01493"
114,"ex114","faces_ex114.lst",1,"Poisson","(i)","(i)","(i)",0.0488,0.0628,0.0507,0.0497,0.0499,0.131,0.169,0.136,0.133,0.134,0.0654,0.0843,0.0679,0.0666,0.0669,12.837,4,"=0.0121",0.049,10.406,"7.969e-08",9.3169,4,"=0.05365",0.036,10.725,"4.727e-08",9.3169,4,"=0.05365",0.036,10.725,"4.727e-08"
115,"ex115","faces_ex115.lst",1,"Poisson","(iv)","(iii)","(iv)",0.0922,0.118,0.0922,0.0919,0.0926,0.25,0.316,0.249,0.249,0.25,0.125,0.158,0.125,0.124,0.125,4.3815,4,"=0.3568",0.017,12.35,"3.375e-09",4.5292,4,"=0.3391",0.017,11.754,"8.845e-09",4.5292,4,"=0.3391",0.017,11.754,"8.845e-09"
116,"ex116","faces_ex116.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0864,0.1105,0.0713,0.0734,0.0717,0.235,0.298,0.193,0.2,0.195,0.1173,0.1491,0.0964,0.0998,0.0975,15.852,4,"=0.003224",0.061,4.9535,"0.0007316",13.932,4,"=0.007514",0.054,4.9143,"0.0007816",13.932,4,"=0.007514",0.054,4.9143,"0.0007816"
117,"ex117","faces_ex117.lst",1,"Poisson","(iv)","(iv)","(iv)",0.055,0.0707,0.0548,0.0529,0.0543,0.148,0.189,0.147,0.142,0.146,0.0739,0.0946,0.0736,0.0712,0.073,9.6246,4,"=0.04725",0.037,8.7713,"1.19e-06",8.7015,4,"=0.06901",0.033,8.4358,"2.082e-06",8.7015,4,"=0.06901",0.033,8.4358,"2.082e-06"
118,"ex118","faces_ex118.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0844,0.095,0.0731,0.0732,0.0783,0.224,0.251,0.195,0.196,0.209,0.1121,0.1257,0.0977,0.098,0.1044,7.8892,4,"=0.09572",0.03,3.4979,"0.008407",6.9908,4,"=0.1364",0.027,3.364,"0.0105",6.9908,4,"=0.1364",0.027,3.364,"0.0105"
119,"ex119","faces_ex119.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0723,0.0792,0.0627,0.0621,0.0628,0.194,0.211,0.168,0.167,0.169,0.097,0.1055,0.0842,0.0834,0.0843,22.006,4,"=0.0001999",0.085,4.7823,"0.0009764",18.006,4,"=0.001231",0.069,4.3872,"0.001899",18.006,4,"=0.001231",0.069,4.3872,"0.001899"
120,"ex120","faces_ex120.lst",1,"Poisson","(iii)","(iii)","(iv)",0.0476,0.062,0.0467,0.0467,0.0471,0.129,0.167,0.126,0.126,0.127,0.0643,0.0837,0.063,0.0629,0.0636,14.794,4,"=0.005148",0.057,15.139,"4.008e-11",17.44,4,"=0.001587",0.067,15.094,"4.308e-11",17.44,4,"=0.001587",0.067,15.094,"4.308e-11"
121,"ex121","faces_ex121.lst",1,"Poisson","(iii)","(iii)","(iii)",0.095,0.1103,0.0841,0.0843,0.0848,0.256,0.298,0.227,0.227,0.23,0.128,0.149,0.113,0.114,0.115,9.1938,4,"=0.05643",0.035,3.5565,"0.007626",15.655,4,"=0.003518",0.06,3.839,"0.004762",15.655,4,"=0.003518",0.06,3.839,"0.004762"
122,"ex122","faces_ex122.lst",1,"Poisson","(v)","(v)","(v)",0.0613,0.0711,0.0578,0.0566,0.056,0.166,0.191,0.157,0.154,0.151,0.0829,0.0953,0.0784,0.0771,0.0756,18.523,4,"=0.0009749",0.071,3.8993,"0.004306",16.825,4,"=0.002091",0.065,3.5302,"0.007967",16.825,4,"=0.002091",0.065,3.5302,"0.007967"
123,"ex123","faces_ex123.lst",1,"Poisson","(iii)","(iii)","(iii)",0.039,0.055,0.038,0.0389,0.0386,0.105,0.148,0.102,0.104,0.103,0.0523,0.0738,0.0509,0.0521,0.0517,10.08,4,"=0.0391",0.039,13.702,"3.876e-10",13.711,4,"=0.008278",0.053,13.793,"3.353e-10",13.711,4,"=0.008278",0.053,13.793,"3.353e-10"
124,"ex124","faces_ex124.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0736,0.1119,0.0709,0.0727,0.0715,0.198,0.3,0.191,0.195,0.192,0.0991,0.1499,0.0956,0.0973,0.0962,23.446,4,"=0.0001031",0.09,21.541,"2.48e-15",21.637,4,"=0.0002367",0.083,22.131,"1.049e-15",21.637,4,"=0.0002367",0.083,22.131,"1.049e-15"
125,"ex125","faces_ex125.lst",1,"Poisson","(v)","(v)","(v)",0.0589,0.0808,0.0578,0.057,0.0559,0.158,0.215,0.154,0.154,0.149,0.0792,0.1077,0.077,0.0768,0.0744,26.917,4,"=2.066e-05",0.104,5.7384,"0.0001943",24.763,4,"=5.614e-05",0.095,5.8854,"0.0001516",24.763,4,"=5.614e-05",0.095,5.8854,"0.0001516"
126,"ex126","faces_ex126.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0424,0.0565,0.0419,0.0413,0.0431,0.114,0.153,0.113,0.111,0.116,0.0571,0.0766,0.0563,0.0557,0.058,23.988,4,"=8.033e-05",0.092,12.443,"2.905e-09",21.009,4,"=0.0003153",0.081,12.764,"1.733e-09",21.009,4,"=0.0003153",0.081,12.764,"1.733e-09"
127,"ex127","faces_ex127.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0834,0.1105,0.0784,0.0789,0.0795,0.223,0.295,0.21,0.212,0.213,0.111,0.148,0.105,0.106,0.106,21.083,4,"=0.0003049",0.081,13.774,"3.454e-10",26.142,4,"=2.963e-05",0.101,13.804,"3.292e-10",26.142,4,"=2.963e-05",0.101,13.804,"3.292e-10"
128,"ex128","faces_ex128.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0701,0.0818,0.0524,0.053,0.0524,0.188,0.22,0.14,0.142,0.14,0.0942,0.1098,0.0699,0.0709,0.0699,13.735,4,"=0.008189",0.053,4.2928,"0.002226",15.458,4,"=0.003839",0.059,4.3912,"0.001887",15.458,4,"=0.003839",0.059,4.3912,"0.001887"
129,"ex129","faces_ex129.lst",1,"Poisson","(iii)","(iii)","(iii)",0.046,0.0551,0.0398,0.0402,0.0407,0.124,0.148,0.106,0.108,0.109,0.0618,0.0742,0.0532,0.0539,0.0545,13.108,4,"=0.01076",0.05,4.4103,"0.001827",16.812,4,"=0.002102",0.065,4.4971,"0.001579",16.812,4,"=0.002102",0.065,4.4971,"0.001579"
130,"ex130","faces_ex130.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0797,0.0959,0.0795,0.0799,0.0795,0.216,0.258,0.215,0.216,0.215,0.108,0.129,0.107,0.108,0.108,7.0523,4,"=0.1331",0.027,5.1342,"0.0005392",8.3938,4,"=0.07817",0.032,5.0195,"0.0006544",8.3938,4,"=0.07817",0.032,5.0195,"0.0006544"
131,"ex131","faces_ex131.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0721,0.0784,0.0579,0.059,0.058,0.193,0.21,0.155,0.159,0.155,0.0965,0.1049,0.0774,0.0793,0.0776,16.751,4,"=0.002161",0.064,4.2695,"0.002315",21.034,4,"=0.0003118",0.081,4.3796,"0.001924",21.034,4,"=0.0003118",0.081,4.3796,"0.001924"
132,"ex132","faces_ex132.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0438,0.0573,0.0431,0.0436,0.0444,0.118,0.155,0.115,0.116,0.119,0.0589,0.0775,0.0577,0.0582,0.0597,16.726,4,"=0.002185",0.064,12.323,"3.52e-09",20.025,4,"=0.0004938",0.077,12.424,"2.995e-09",20.025,4,"=0.0004938",0.077,12.424,"2.995e-09"
133,"ex133","faces_ex133.lst",1,"Poisson","(iv)","(iii)","(iii)",0.0809,0.097,0.0787,0.0786,0.0796,0.219,0.259,0.212,0.212,0.214,0.109,0.129,0.106,0.106,0.107,5.8215,4,"=0.2129",0.022,5.715,"0.0002022",2.5723,4,"=0.6317",0.01,5.2458,"0.0004466",2.5723,4,"=0.6317",0.01,5.2458,"0.0004466"
134,"ex134","faces_ex134.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0666,0.081,0.0591,0.0594,0.0594,0.179,0.217,0.159,0.16,0.159,0.0894,0.1086,0.0794,0.0798,0.0797,15.742,4,"=0.003386",0.061,7.967,"4.56e-06",11.865,4,"=0.01839",0.046,7.7053,"7.07e-06",11.865,4,"=0.01839",0.046,7.7053,"7.07e-06"
135,"ex135","faces_ex135.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0385,0.0634,0.037,0.0381,0.0387,0.105,0.173,0.101,0.103,0.106,0.0525,0.0864,0.0503,0.0517,0.0528,17.194,4,"=0.001772",0.066,7.7831,"6.205e-06",17.095,4,"=0.001852",0.066,7.2342,"1.56e-05",17.095,4,"=0.001852",0.066,7.2342,"1.56e-05"
136,"ex136","faces_ex136.lst",1,"Poisson","(i)","(i)","(i)",0.138,0.175,0.141,0.141,0.143,0.367,0.464,0.376,0.379,0.378,0.184,0.232,0.188,0.189,0.189,6.7467,4,"=0.1499",0.026,7.5857,"8.641e-06",6.4142,4,"=0.1703",0.025,7.7998,"6.034e-06",6.4142,4,"=0.1703",0.025,7.7998,"6.034e-06"
137,"ex137","faces_ex137.lst",1,"Poisson","(v)","(v)","(v)",0.101,0.139,0.104,0.107,0.1,0.272,0.373,0.28,0.288,0.269,0.136,0.187,0.14,0.144,0.135,16.911,4,"=0.002012",0.065,12.728,"1.836e-09",19.532,4,"=0.0006176",0.075,12.429,"2.969e-09",19.532,4,"=0.0006176",0.075,12.429,"2.969e-09"
